time_s,rel_field.data2,rel_field.data3
2.671786607,1254,1491
2.673766148,1255,1492
2.675805339,1256,1494
2.677866417,1257,1496
2.679813231,1258,1498
2.681768555,1260,1499
2.683778932,1261,1501
2.685814124,1263,1502
2.687827262,1265,1504
2.689803495,1267,1505
2.691750677,1269,1506
2.693745047,1271,1508
2.69576407,1274,1509
2.69774819,1276,1510
2.699751009,1279,1511
2.701817389,1281,1512
2.703754381,1283,1513
2.705721611,1286,1513
2.707711867,1289,1514
2.708766141,1290,1515
2.710753023,1293,1516
2.71270898,1296,1517
2.714721998,1299,1517
2.716752031,1302,1518
2.718721721,1304,1519
2.720755753,1307,1519
2.72271021,1310,1520
2.724713146,1312,1521
2.726734496,1315,1522
2.728684566,1317,1523
2.730718916,1320,1523
2.732677554,1323,1524
2.734700947,1325,1525
2.736703912,1328,1526
2.738730838,1330,1527
2.740720702,1333,1528
2.742696415,1335,1529
2.744708317,1337,1530
2.746721086,1339,1532
2.748758734,1340,1533
2.750756032,1342,1534
2.752798097,1343,1535
2.754714846,1344,1537
2.756681344,1345,1539
2.758664179,1346,1540
2.760687019,1346,1542
2.762673973,1347,1543
2.764740023,1347,1545
2.766696258,1348,1547
2.768736212,1348,1549
2.77073064,1349,1550
2.772678829,1349,1552
2.774691525,1350,1554
2.776603615,1350,1556
2.778651084,1351,1558
2.78059763,1351,1559
2.782750912,1352,1561
2.784683041,1352,1563
2.786660493,1352,1565
2.788570055,1353,1567
2.790597732,1353,1568
2.792635902,1353,1570
2.794609573,1354,1571
2.796582968,1355,1573
2.798639492,1355,1574
2.80060431,1355,1576
2.802555105,1356,1577
2.804620908,1356,1579
2.806585258,1357,1580
2.808612374,1358,1581
2.810595497,1358,1583
2.812592144,1359,1584
2.81459673,1359,1586
2.816567915,1360,1587
2.81855711,1360,1588
2.82055226,1361,1589
2.822585784,1362,1590
2.824543633,1363,1591
2.826523572,1364,1592
2.828487764,1365,1593
2.830507727,1367,1595
2.832562803,1368,1595
2.834556022,1370,1596
2.836513017,1371,1597
2.838527617,1373,1598
2.840571819,1375,1599
2.842489442,1376,1600
2.844506603,1378,1601
2.846532633,1380,1602
2.848476815,1382,1602
2.850485253,1384,1603
2.852494722,1386,1604
2.854522567,1387,1605
2.856533563,1389,1606
2.858488624,1391,1606
2.86053076,1393,1607
2.86254428,1394,1608
2.864488831,1396,1609
2.866481112,1397,1610
2.868475799,1399,1611
2.870473671,1400,1612
2.872548762,1401,1613
2.874466706,1402,1614
2.876445879,1404,1615
2.878403707,1405,1616
2.88044748,1406,1617
2.882452717,1407,1619
2.884386709,1407,1620
2.886438438,1408,1621
2.888438673,1409,1623
2.89042767,1410,1624
2.892444818,1410,1626
2.894458342,1411,1628
2.896461523,1411,1629
2.898406768,1412,1630
2.900401322,1413,1632
2.902400659,1413,1634
2.904403957,1414,1636
2.906378789,1414,1637
2.90840976,1415,1639
2.910399636,1416,1641
2.912514363,1416,1643
2.91443757,1416,1645
2.916418798,1417,1647
2.918387192,1417,1649
2.920420089,1418,1651
2.922470551,1418,1654
2.924453457,1418,1656
2.926450738,1419,1658
2.928431274,1419,1660
2.930420539,1420,1662
2.932421365,1420,1664
2.934358332,1421,1666
2.936329037,1422,1668
2.938368952,1423,1670
2.940389959,1423,1672
2.942392423,1424,1674
2.944402043,1425,1676
2.946399834,1427,1678
2.948413047,1428,1680
2.950369061,1429,1681
2.952446692,1431,1683
2.954438824,1432,1684
2.956421337,1434,1686
2.958384775,1436,1687
2.960441726,1438,1689
2.962308055,1439,1690
2.964297177,1441,1692
2.966310398,1443,1693
2.968319582,1445,1694
2.970297351,1447,1696
2.972304358,1449,1697
2.974299474,1451,1698
2.976311043,1453,1699
2.978344809,1455,1700
2.980359055,1458,1700
2.982313205,1460,1702
2.984327212,1463,1704
2.986302838,1465,1704
2.988292921,1467,1705
2.990314196,1470,1706
2.992258535,1472,1707
2.994304094,1474,1707
2.996284219,1476,1708
2.998250219,1478,1709
3.000243394,1481,1710
3.002211291,1483,1711
3.004233005,1485,1712
3.006213564,1487,1713
3.008245256,1490,1713
3.010324475,1492,1714
3.012240934,1494,1715
3.01425835,1496,1716
3.016267181,1498,1717
3.018216504,1499,1718
3.020243443,1501,1719
3.022194827,1502,1720
3.024179122,1503,1722
3.02618052,1504,1723
3.028155552,1506,1724
3.030161844,1506,1725
3.032154278,1507,1727
3.034184212,1508,1728
3.036225156,1508,1730
3.038176479,1509,1731
3.040182959,1510,1733
3.042179311,1510,1734
3.044139315,1511,1736
3.046130963,1512,1737
3.048189503,1512,1739
3.050146594,1513,1741
3.052172432,1513,1742
3.054103249,1514,1744
3.056117286,1515,1746
3.058131239,1515,1748
3.060149111,1516,1750
3.062175353,1516,1752
3.064138781,1516,1754
3.066136712,1517,1756
3.068091124,1517,1757
3.070053303,1518,1759
3.072163395,1518,1762
3.074114189,1519,1763
3.076113194,1519,1765
3.078126114,1520,1767
3.080087584,1520,1769
3.082036845,1520,1770
3.084052374,1521,1772
3.086055184,1521,1774
3.088074571,1521,1776
3.090045054,1522,1777
3.091998565,1522,1778
3.09398991,1523,1780
3.096009937,1524,1782
3.098027313,1524,1783
3.099989796,1525,1784
3.102033623,1526,1786
3.10399295,1527,1787
3.105993931,1529,1788
3.108001933,1530,1789
3.110057055,1531,1790
3.112048173,1532,1791
3.114139634,1534,1792
3.116069841,1536,1794
3.118077869,1537,1795
3.1200846,1539,1796
3.122041881,1541,1796
3.124074372,1543,1797
3.126015505,1545,1798
3.128027878,1547,1799
3.129999855,1549,1800
3.131931128,1551,1801
3.13396563,1553,1802
3.13593319,1555,1803
3.137928608,1557,1804
3.139936962,1559,1805
3.141982932,1561,1806
3.144018385,1563,1807
3.145975307,1565,1808
3.147994475,1567,1809
3.150119323,1569,1810
3.151935665,1571,1811
3.154149851,1573,1812
3.155943942,1574,1813
3.157943424,1576,1815
3.159954677,1577,1816
3.161965789,1579,1818
3.163977822,1580,1819
3.166003912,1581,1820
3.167954581,1581,1821
3.170060672,1582,1823
3.171926482,1583,1824
3.173902043,1584,1826
3.175930467,1584,1827
3.178017472,1585,1828
3.179854683,1585,1830
3.18195384,1586,1831
3.183874363,1586,1833
3.18603741,1587,1835
3.187856242,1587,1837
3.189896088,1589,1838
3.191866914,1589,1840
3.193875642,1590,1842
3.195879751,1590,1843
3.19787167,1591,1845
3.199893108,1591,1847
3.20182016,1592,1848
3.203838368,1592,1850
3.205847569,1593,1852
3.207831744,1594,1854
3.20980025,1594,1855
3.21181356,1595,1857
3.213827034,1595,1859
3.215829706,1596,1861
3.217832968,1597,1862
3.219849689,1598,1864
3.221802091,1600,1865
3.22383463,1601,1867
3.225778848,1602,1868
3.227754083,1603,1869
3.229778936,1604,1871
3.231787859,1606,1872
3.233836731,1607,1873
3.235797087,1609,1874
3.237823544,1611,1876
3.239768581,1612,1876
3.24180493,1614,1877
3.243818786,1616,1879
3.245750978,1618,1880
3.247761467,1620,1881
3.249747821,1622,1882
3.25176737,1624,1883
3.253771537,1626,1883
3.255768296,1628,1884
3.257761382,1630,1885
3.259737477,1632,1886
3.261768604,1634,1886
3.263713209,1636,1887
3.265767848,1638,1888
3.267775057,1640,1889
3.269806525,1642,1890
3.271789785,1644,1890
3.273684087,1645,1891
3.275683637,1647,1892
3.277719436,1649,1894
3.279653383,1650,1895
3.28164152,1651,1896
3.28367936,1652,1897
3.2856641,1653,1898
3.287701581,1653,1899
3.28972139,1654,1900
3.291679651,1655,1901
3.292724523,1655,1901
3.294696667,1655,1903
3.296705582,1655,1904
3.298664405,1656,1905
3.300704356,1656,1906
3.302665143,1656,1908
3.304630977,1656,1909
3.306657223,1657,1910
3.308639647,1657,1912
3.310625582,1657,1914
3.312669242,1658,1915
3.314642977,1659,1917
3.316609301,1659,1919
3.318712562,1659,1920
3.320620273,1659,1922
3.322640398,1660,1923
3.324619994,1660,1925
3.326629029,1661,1926
3.328627105,1661,1929
3.330588561,1662,1930
3.332637995,1662,1932
3.334636007,1663,1933
3.336618577,1663,1935
3.338630396,1664,1937
3.340653036,1664,1939
3.342642922,1665,1941
3.344604248,1666,1944
3.346588109,1667,1945
3.3485758,1668,1946
3.350580733,1669,1948
3.352584439,1670,1950
3.354538854,1671,1951
3.356544805,1672,1953
3.358584119,1673,1955
3.360546421,1675,1957
3.362534918,1677,1958
3.36458134,1678,1960
3.366568421,1680,1961
3.368571202,1682,1963
3.370541562,1683,1965
3.372551178,1685,1967
3.374579833,1687,1968
3.376580931,1689,1969
3.378558578,1691,1972
3.380663133,1693,1973
3.382596918,1695,1974
3.384566686,1697,1976
3.386495922,1699,1977
3.388445248,1701,1979
3.390460663,1704,1980
3.392496743,1706,1982
3.394555805,1708,1983
3.396511356,1710,1985
3.39847617,1712,1987
3.400482916,1714,1988
3.402448911,1718,1989
3.404459997,1720,1991
3.406494905,1722,1993
3.408484413,1724,1994
3.410508594,1726,1996
3.412477682,1727,1998
3.414500215,1729,1999
3.416497489,1731,2001
3.418442128,1733,2003
3.420460276,1734,2004
3.422445364,1736,2006
3.424509236,1737,2008
3.426465233,1739,2010
3.428408557,1740,2011
3.43044259,1741,2013
3.43239516,1742,2015
3.434445401,1744,2017
3.43644652,1744,2019
3.438411799,1745,2020
3.440442407,1746,2022
3.442385579,1747,2024
3.444405924,1748,2025
3.446369175,1749,2027
3.448365267,1750,2029
3.450387673,1751,2031
3.452414837,1752,2033
3.454421859,1753,2035
3.456311597,1754,2037
3.458324967,1755,2039
3.460321805,1756,2040
3.462339989,1757,2042
3.464332253,1758,2044
3.466347567,1759,2046
3.468340075,1760,2047
3.470357617,1761,2049
3.472322168,1763,2050
3.474359136,1764,2052
3.476318236,1765,2053
3.478314973,1766,2054
3.480360425,1768,2056
3.482342821,1769,2057
3.484366265,1770,2059
3.486373889,1772,2060
3.488368595,1773,2061
3.490358875,1775,2062
3.492284068,1777,2063
3.494273537,1778,2064
3.496273982,1780,2065
3.498251575,1782,2066
3.500253093,1784,2067
3.502279268,1786,2068
3.504263062,1788,2068
3.506288541,1790,2069
3.5083026,1791,2070
3.510266126,1793,2071
3.512285302,1795,2072
3.514249621,1797,2072
3.516226409,1798,2073
3.518233682,1800,2074
3.52022302,1802,2075
3.522297305,1803,2076
3.524245433,1805,2076
3.526259012,1806,2077
3.528288988,1807,2078
3.530237538,1809,2079
3.532282452,1810,2079
3.534247136,1811,2080
3.536207818,1812,2081
3.538208136,1813,2081
3.540186861,1814,2082
3.542197379,1815,2083
3.544228953,1816,2084
3.546194759,1817,2084
3.548295059,1818,2086
3.550270545,1819,2087
3.552221132,1819,2088
3.554190251,1820,2089
3.556161341,1820,2090
3.558214451,1821,2091
3.560233865,1821,2091
3.562245688,1822,2092
3.564165162,1823,2093
3.566167692,1823,2094
3.568180772,1824,2095
3.570122622,1824,2096
3.572145274,1824,2097
3.574181753,1825,2098
3.57621451,1825,2099
3.578214054,1825,2100
3.580154174,1826,2102
3.582201198,1826,2103
3.584262012,1826,2104
3.586169471,1827,2105
3.588121004,1827,2106
3.590180282,1827,2107
3.592233005,1828,2108
3.594106991,1828,2109
3.596241873,1828,2110
3.598106313,1829,2111
3.600193542,1829,2112
3.602135698,1829,2113
3.604365035,1829,2115
3.606167574,1830,2116
3.608265166,1830,2117
3.610189873,1831,2118
3.612255064,1831,2119
3.614072658,1831,2120
3.616133678,1832,2121
3.618132048,1832,2122
3.620076836,1832,2123
3.622077933,1833,2124
3.624106603,1833,2125
3.62610111,1834,2126
3.628068299,1834,2127
3.630098942,1835,2128
3.632219274,1835,2129
3.634081631,1837,2130
3.636043931,1837,2131
3.638055709,1838,2132
3.640054714,1839,2132
3.642041412,1840,2133
3.643992037,1841,2134
3.646069175,1841,2135
3.648027342,1842,2136
3.650033692,1843,2137
3.652037526,1844,2137
3.654025005,1846,2138
3.656040067,1847,2139
3.658102347,1848,2140
3.659965761,1849,2140
3.662183257,1849,2141
3.664018493,1851,2142
3.666119607,1852,2143
3.668032585,1853,2144
3.670188252,1854,2144
3.672006249,1855,2145
3.674212834,1856,2146
3.676109428,1858,2147
3.678112522,1859,2148
3.680050234,1860,2149
3.682129371,1861,2150
3.684090241,1862,2151
3.686089717,1863,2152
3.688033902,1865,2153
3.690115006,1866,2154
3.691979416,1866,2155
3.694075273,1867,2157
3.695983077,1868,2158
3.698100488,1869,2159
3.699975466,1870,2161
3.701945019,1870,2161
3.703909936,1870,2163
3.705955836,1871,2164
3.707913543,1871,2165
3.709896152,1871,2167
3.711935833,1872,2168
3.713926863,1872,2169
3.715926373,1872,2171
3.717927854,1873,2172
3.719890648,1873,2173
3.721871532,1873,2175
3.723883787,1874,2176
3.725912613,1874,2177
3.727918308,1875,2178
3.729832631,1875,2180
3.731835941,1876,2181
3.733833434,1876,2182
3.735860498,1877,2183
3.737846643,1877,2184
3.739849381,1878,2185
3.741814411,1879,2186
3.743835811,1880,2186
3.74581647,1881,2187
3.747787517,1883,2188
3.749821013,1884,2189
3.751800459,1885,2189
3.753830969,1886,2190
3.755825651,1887,2190
3.757826402,1888,2191
3.759799201,1890,2191
3.761854863,1891,2191
3.76387639,1893,2192
3.765882648,1894,2192
3.767908662,1896,2192
3.769825903,1897,2193
3.771857597,1898,2193
3.773858406,1900,2193
3.775828114,1901,2193
3.777819012,1902,2193
3.779807798,1903,2194
3.781795103,1904,2194
3.783790417,1905,2193
3.785755124,1906,2194
3.787757423,1906,2194
3.789816145,1907,2194
3.791779871,1908,2194
3.793710353,1909,2194
3.795720101,1909,2194
3.797746738,1910,2194
3.799694686,1911,2194
3.801743636,1911,2194
3.803734226,1912,2195
3.80573833,1913,2195
3.807727542,1913,2196
3.809736146,1913,2196
3.811748113,1914,2197
3.813805296,1914,2197
3.815714374,1914,2198
3.817762122,1915,2198
3.819719643,1915,2199
3.821714165,1916,2200
3.823730229,1916,2200
3.824710419,1916,2200
3.826697505,1917,2201
3.828684948,1917,2202
3.830694571,1918,2202
3.832663598,1918,2203
3.834722362,1918,2204
3.836752342,1918,2205
3.838709303,1919,2206
3.840688136,1919,2207
3.842671284,1919,2207
3.844710784,1919,2208
3.84669109,1919,2209
3.848683113,1919,2209
3.850697949,1919,2210
3.852643646,1919,2211
3.854719843,1919,2212
3.856682104,1920,2212
3.858746422,1920,2212
3.860707739,1920,2212
3.862690005,1920,2214
3.864640319,1920,2215
3.866652927,1920,2215
3.868617808,1920,2215
3.8706565,1921,2216
3.87261462,1921,2216
3.874642267,1922,2216
3.876636936,1922,2217
3.87867337,1922,2217
3.880634431,1922,2217
3.882627434,1923,2218
3.884658498,1923,2218
3.886591074,1923,2218
3.888603723,1923,2219
3.89058725,1923,2219
3.892579308,1924,2219
3.894605017,1924,2219
3.896603329,1924,2219
3.898595211,1924,2220
3.900571349,1925,2220
3.902589762,1925,2220
3.904617469,1925,2220
3.906592949,1926,2220
3.908600999,1926,2221
3.910587986,1926,2221
3.912532617,1927,2221
3.914531114,1927,2221
3.916544021,1927,2221
3.918512165,1927,2221
3.920507277,1928,2222
3.922521216,1928,2222
3.924508136,1928,2222
3.926478801,1928,2222
3.928516152,1928,2222
3.930537311,1928,2222
3.932441351,1929,2223
3.934524036,1929,2223
3.936493523,1929,2223
3.938524417,1929,2223
3.940488465,1929,2224
3.942492834,1929,2224
3.944543712,1929,2225
3.946501578,1929,2225
3.94854752,1929,2226
3.950548617,1930,2226
3.952554759,1930,2227
3.954557754,1930,2227
3.956511375,1930,2228
3.958492957,1931,2228
3.96045992,1931,2229
3.962493267,1931,2230
3.964510226,1931,2230
3.966428767,1931,2231
3.968397245,1931,2231
3.970473432,1931,2232
3.97252492,1931,2233
3.974470838,1931,2234
3.976531676,1931,2235
3.97848756,1932,2235
3.980446476,1932,2236
3.982507713,1932,2236
3.984397671,1932,2237
3.98644088,1933,2237
3.988428728,1933,2238
3.990469074,1933,2239
3.99238463,1933,2240
3.994436813,1934,2240
3.996384601,1934,2241
3.998391563,1934,2241
4.000321383,1935,2242
4.002362085,1935,2242
4.004381617,1936,2243
4.006354813,1937,2243
4.008470979,1937,2243
4.010439037,1938,2244
4.012350091,1939,2244
4.014273906,1940,2244
4.01627883,1940,2244
4.018288113,1941,2244
4.020366662,1942,2244
4.022335473,1943,2245
4.024346261,1944,2245
4.026362353,1945,2245
4.028316645,1946,2245
4.030359191,1947,2244
4.032355609,1948,2245
4.034328549,1949,2245
4.036320984,1950,2245
4.038289638,1951,2245
4.040254047,1952,2245
4.042284036,1953,2245
4.044273547,1954,2245
4.046262402,1955,2245
4.048359476,1955,2245
4.050262676,1956,2244
4.052336031,1957,2245
4.054252327,1958,2245
4.05630247,1958,2245
4.058261508,1959,2245
4.060209849,1959,2245
4.062188586,1959,2245
4.064251008,1959,2245
4.066273572,1960,2245
4.068243545,1960,2245
4.070202971,1960,2245
4.072222396,1960,2245
4.074229128,1960,2245
4.076194712,1960,2245
4.078232132,1960,2245
4.080268734,1960,2245
4.082302921,1960,2245
4.084266272,1959,2245
4.086183689,1959,2245
4.088155074,1960,2245
4.090174117,1960,2245
4.092191094,1960,2245
4.094177674,1960,2245
4.096242146,1959,2245
4.098230002,1960,2246
4.10021172,1959,2246
4.102186043,1959,2246
4.104198166,1959,2247
4.106223281,1959,2247
4.108171335,1959,2248
4.110170421,1959,2249
4.112179438,1959,2249
4.114186649,1959,2250
4.116195051,1959,2251
4.118170775,1959,2251
4.120130726,1959,2252
4.122105538,1959,2253
4.124118304,1959,2254
4.126145653,1959,2254
4.128081512,1959,2255
4.130110498,1959,2256
4.132079599,1959,2257
4.134067206,1959,2258
4.136057098,1959,2258
4.138059787,1959,2259
4.140032491,1959,2260
4.142047572,1959,2261
4.144049999,1959,2261
4.146057011,1959,2262
4.148034025,1959,2263
4.15009294,1959,2264
4.152096404,1959,2265
4.154100131,1959,2265
4.156038991,1959,2266
4.158060101,1959,2266
4.160029439,1959,2267
4.162071916,1959,2267
4.164067284,1959,2268
4.166089387,1959,2269
4.168076256,1959,2269
4.170117148,1959,2270
4.172082583,1959,2270
4.174046712,1959,2271
4.176078763,1959,2271
4.178113662,1960,2271
4.1800654,1960,2272
4.182221237,1960,2272
4.18410022,1961,2272
4.186147136,1961,2273
4.188102102,1962,2273
4.190084773,1962,2273
4.191991789,1963,2274
4.194151888,1964,2274
4.196083801,1964,2275
4.198112874,1965,2275
4.200065457,1965,2275
4.202045292,1966,2276
4.204037483,1967,2276
4.206040503,1968,2276
4.208049353,1969,2277
4.210088923,1970,2277
4.21210925,1971,2278
4.214054377,1971,2278
4.216067965,1973,2278
4.218031528,1974,2279
4.220005264,1975,2279
4.222062669,1976,2280
4.22406122,1977,2280
4.226022654,1977,2281
4.228053983,1978,2281
4.22999981,1979,2282
4.231975474,1980,2283
4.233986717,1981,2283
4.236006799,1981,2284
4.238059438,1982,2285
4.239994966,1982,2286
4.241956844,1982,2286
4.243943377,1982,2287
4.245958336,1982,2288
4.247991383,1982,2289
4.250076959,1982,2290
4.251997748,1982,2291
4.253997309,1982,2292
4.256043166,1982,2293
4.257981284,1982,2295
4.259926735,1982,2296
4.261991321,1982,2297
4.264167921,1982,2298
4.265898912,1982,2299
4.267845777,1982,2299
4.269976406,1982,2300
4.272151606,1982,2301
4.273938698,1982,2302
4.276085444,1983,2303
4.277962261,1983,2304
4.280069623,1983,2305
4.281907031,1984,2306
4.283871443,1984,2307
4.285855584,1984,2307
4.28786167,1985,2308
4.289801666,1985,2309
4.29182134,1986,2309
4.293831533,1987,2310
4.295865285,1988,2310
4.297821938,1988,2311
4.299802017,1989,2312
4.301833752,1990,2312
4.303827472,1991,2313
4.30583075,1992,2313
4.307822394,1994,2314
4.309809872,1995,2314
4.311828661,1996,2314
4.313810316,1998,2314
4.315776941,1999,2315
4.317729259,2001,2315
4.319766483,2002,2316
4.321774759,2004,2316
4.323763269,2005,2316
4.325831049,2006,2317
4.327765424,2007,2317
4.329754533,2008,2317
4.331741604,2010,2318
4.333791921,2011,2318
4.335773154,2011,2319
4.33772374,2012,2319
