time_s,rel_field.data2,rel_field.data3
65.04825227,-2031,-1632
65.0502869,-2033,-1634
65.052304547,-2036,-1635
65.054338745,-2038,-1637
65.056292173,-2041,-1638
65.058300139,-2043,-1639
65.060295053,-2046,-1641
65.062277066,-2048,-1642
65.064232051,-2051,-1644
65.066333489,-2053,-1645
65.068272195,-2056,-1647
65.070336837,-2059,-1649
65.072278941,-2061,-1650
65.074283464,-2063,-1652
65.076292368,-2066,-1654
65.078306177,-2068,-1655
65.080339539,-2071,-1657
65.082307967,-2074,-1659
65.084305938,-2077,-1660
65.086186999,-2079,-1662
65.088252144,-2082,-1663
65.090246362,-2085,-1665
65.092221055,-2087,-1667
65.094191763,-2090,-1669
65.096250167,-2092,-1671
65.098256787,-2095,-1673
65.100259428,-2098,-1675
65.10217564,-2101,-1676
65.104188714,-2103,-1679
65.106190399,-2106,-1681
65.108224812,-2108,-1683
65.110245683,-2111,-1685
65.112225741,-2113,-1687
65.114158004,-2116,-1690
65.116184034,-2118,-1692
65.118217858,-2120,-1694
65.120282022,-2123,-1696
65.122233578,-2126,-1698
65.124253915,-2129,-1700
65.126289334,-2131,-1703
65.12825064,-2134,-1705
65.130183934,-2136,-1707
65.1321952,-2139,-1709
65.134173617,-2141,-1712
65.136194312,-2143,-1714
65.138161977,-2146,-1717
65.140203048,-2148,-1719
65.142190987,-2151,-1721
65.14428186,-2153,-1723
65.146150452,-2156,-1726
65.14821819,-2158,-1728
65.150231968,-2161,-1730
65.152184823,-2163,-1733
65.15411988,-2166,-1735
65.15611907,-2168,-1737
65.158108851,-2171,-1740
65.16012734,-2173,-1742
65.162120304,-2175,-1744
65.164131828,-2178,-1746
65.166154783,-2180,-1748
65.168087923,-2182,-1750
65.170125719,-2185,-1753
65.172040327,-2187,-1755
65.17420927,-2190,-1757
65.176109236,-2192,-1760
65.178156806,-2194,-1762
65.180120993,-2196,-1764
65.182105041,-2198,-1766
65.184117034,-2201,-1768
65.186108731,-2203,-1770
65.18807262,-2205,-1771
65.190168274,-2208,-1774
65.192098011,-2210,-1776
65.194156634,-2212,-1777
65.196098389,-2214,-1780
65.198124561,-2216,-1781
65.200077495,-2219,-1783
65.202058844,-2221,-1785
65.204065439,-2223,-1787
65.206039162,-2225,-1789
65.208019887,-2227,-1791
65.210029282,-2229,-1793
65.212046822,-2231,-1795
65.21403687,-2233,-1797
65.216021435,-2236,-1799
65.218055065,-2238,-1801
65.2200451,-2240,-1803
65.222043128,-2242,-1805
65.224002433,-2244,-1806
65.2260541,-2246,-1808
65.228086165,-2248,-1810
65.23002897,-2250,-1812
65.231982598,-2252,-1814
65.234029881,-2254,-1816
65.236042134,-2256,-1818
65.238026773,-2258,-1820
65.240039853,-2260,-1822
65.242009749,-2262,-1824
65.244035177,-2265,-1826
65.245999658,-2267,-1827
65.248003908,-2268,-1829
65.249991783,-2270,-1831
65.251986491,-2272,-1833
65.254012917,-2273,-1835
65.255968883,-2275,-1837
65.257966522,-2276,-1839
65.2599625,-2277,-1841
65.261995059,-2279,-1843
65.263955988,-2280,-1845
65.265974975,-2282,-1846
65.267950425,-2283,-1848
65.269980957,-2284,-1850
65.271943315,-2286,-1852
65.274014398,-2287,-1853
65.275952736,-2288,-1855
65.277898529,-2289,-1856
65.279888157,-2290,-1858
65.281928226,-2292,-1859
65.283898143,-2293,-1861
65.285935874,-2294,-1863
65.2879201,-2295,-1864
65.289918396,-2296,-1866
65.291924926,-2297,-1868
65.293911688,-2298,-1870
65.295976155,-2300,-1872
65.297926009,-2301,-1873
65.299872518,-2302,-1875
65.301932593,-2303,-1876
65.303984784,-2304,-1878
65.30583463,-2305,-1880
65.307951018,-2307,-1881
65.309843548,-2308,-1882
65.31185686,-2309,-1883
65.313804201,-2310,-1885
65.315804346,-2312,-1886
65.317803043,-2313,-1888
65.319903476,-2315,-1889
65.321833284,-2316,-1890
65.323810042,-2318,-1892
65.325840102,-2320,-1893
65.327841699,-2321,-1895
65.329766275,-2323,-1896
65.331777227,-2325,-1897
65.33391929,-2327,-1898
65.335882964,-2328,-1899
65.337894432,-2330,-1900
65.339879998,-2331,-1901
65.34175309,-2333,-1902
65.343804508,-2335,-1903
65.345786451,-2337,-1903
65.347919796,-2339,-1904
65.349760349,-2342,-1904
65.352190491,-2344,-1905
65.353768616,-2346,-1906
65.355827213,-2348,-1906
65.357713287,-2350,-1907
65.359843598,-2353,-1908
65.361743782,-2355,-1908
65.363729871,-2357,-1909
65.365727392,-2359,-1909
65.36784474,-2362,-1910
65.369736184,-2364,-1910
65.371759372,-2366,-1911
65.37378627,-2369,-1912
65.375800185,-2372,-1912
65.377714484,-2373,-1913
65.379655548,-2375,-1914
65.381612329,-2379,-1915
65.383648968,-2380,-1916
65.385615509,-2383,-1917
65.387717518,-2385,-1918
65.389647049,-2388,-1918
65.391617776,-2391,-1919
65.393663646,-2393,-1921
65.395664258,-2396,-1922
65.397684852,-2397,-1923
65.399710856,-2400,-1925
65.401640936,-2402,-1926
65.403681222,-2405,-1927
65.405704122,-2407,-1930
65.407693926,-2409,-1931
65.409660566,-2411,-1932
65.411732022,-2413,-1934
65.4136562,-2415,-1935
65.415638061,-2417,-1937
65.417655538,-2420,-1939
65.419675125,-2422,-1941
65.421635016,-2423,-1943
65.423663023,-2426,-1945
65.425615808,-2428,-1947
65.427657513,-2429,-1948
65.429757899,-2432,-1951
65.431624224,-2433,-1953
65.43362659,-2435,-1955
65.435695972,-2436,-1957
65.437691432,-2438,-1959
65.439661701,-2440,-1961
65.44166945,-2442,-1964
65.443636145,-2444,-1966
65.445662828,-2445,-1968
65.447733795,-2447,-1971
65.44979006,-2449,-1973
65.451730016,-2451,-1975
65.453652771,-2453,-1978
65.455687616,-2455,-1980
65.457628344,-2456,-1982
65.459679791,-2458,-1985
65.461783457,-2460,-1987
65.463668118,-2462,-1989
65.465629847,-2464,-1991
65.467646826,-2465,-1993
65.469619474,-2468,-1994
65.471649576,-2470,-1997
65.473618283,-2472,-1998
65.47564522,-2474,-2001
65.477634155,-2476,-2003
65.479599481,-2478,-2005
65.481621448,-2481,-2007
65.483569667,-2483,-2009
65.485618715,-2486,-2011
65.487639628,-2488,-2013
65.48965253,-2490,-2015
65.491646584,-2492,-2016
65.493644655,-2495,-2018
65.495556283,-2497,-2020
65.497594445,-2500,-2022
65.499701945,-2502,-2023
65.501630025,-2505,-2025
65.503556746,-2508,-2027
65.505532028,-2511,-2029
65.507556571,-2513,-2030
65.50954441,-2516,-2031
65.511630179,-2519,-2033
65.513614528,-2521,-2035
65.515500378,-2524,-2036
65.517558399,-2527,-2038
65.519532996,-2529,-2039
65.52150547,-2532,-2040
65.523522292,-2535,-2042
65.525495653,-2538,-2043
65.527574029,-2540,-2045
65.529609046,-2543,-2046
65.531485254,-2545,-2048
65.533451819,-2548,-2049
65.535513233,-2550,-2051
65.537387033,-2553,-2053
65.539388425,-2555,-2054
65.541382147,-2558,-2056
65.54344228,-2560,-2058
65.545443609,-2562,-2060
65.547473458,-2565,-2062
65.549494518,-2567,-2064
65.551422473,-2570,-2066
65.553446672,-2571,-2067
65.55540813,-2573,-2069
65.557373994,-2575,-2071
65.559375646,-2577,-2073
65.561395111,-2580,-2075
65.563385148,-2581,-2077
65.565425557,-2583,-2079
65.567407489,-2585,-2081
65.569437212,-2587,-2084
65.571344822,-2589,-2086
65.573367583,-2591,-2088
65.575357935,-2592,-2090
65.577357391,-2594,-2092
65.579339861,-2595,-2094
65.581361315,-2597,-2096
65.583362829,-2598,-2099
65.585349064,-2599,-2101
65.587356168,-2600,-2102
65.589273326,-2602,-2105
65.591345886,-2603,-2107
65.593308628,-2605,-2109
65.595346737,-2606,-2111
65.597345494,-2608,-2113
65.599248981,-2609,-2115
65.601290555,-2611,-2117
65.603255109,-2612,-2119
65.605292731,-2613,-2122
65.607262833,-2614,-2124
65.609262962,-2616,-2126
65.611247281,-2617,-2128
65.613238427,-2618,-2130
65.615288338,-2620,-2131
65.617297776,-2621,-2133
65.619262792,-2622,-2135
65.621230883,-2623,-2137
65.62321374,-2625,-2138
65.625214021,-2626,-2140
65.627229237,-2627,-2142
65.629263287,-2628,-2143
65.631245153,-2629,-2145
65.633220269,-2631,-2146
65.635248504,-2632,-2148
65.637239653,-2634,-2149
65.639361733,-2635,-2151
65.641240038,-2637,-2152
65.64325116,-2638,-2153
65.645239603,-2640,-2154
65.647214181,-2641,-2156
65.649226155,-2642,-2157
65.651261202,-2644,-2158
65.653210435,-2645,-2159
65.65523789,-2647,-2160
65.657197573,-2650,-2161
65.659258232,-2651,-2162
65.661238538,-2653,-2163
65.66326031,-2654,-2164
65.665324106,-2656,-2165
65.667328999,-2657,-2165
65.669279839,-2659,-2166
65.671202814,-2660,-2167
65.673167634,-2662,-2168
65.675220444,-2663,-2169
65.677199027,-2665,-2170
65.679243558,-2667,-2171
65.681193966,-2669,-2172
65.683251583,-2670,-2173
65.685175812,-2672,-2173
65.68719921,-2673,-2174
65.689199002,-2675,-2175
65.691228707,-2676,-2176
65.693262364,-2678,-2176
65.695191128,-2680,-2177
65.697185002,-2681,-2178
65.699139944,-2683,-2179
65.701168057,-2684,-2179
65.703221553,-2686,-2181
65.705173813,-2688,-2181
65.707199351,-2690,-2182
65.709091535,-2692,-2183
65.711157795,-2693,-2184
65.713097364,-2695,-2185
65.715151599,-2697,-2185
65.717162128,-2698,-2186
65.719121717,-2700,-2187
65.72113385,-2701,-2188
65.723082619,-2703,-2189
65.725081908,-2705,-2190
65.727094592,-2706,-2192
65.729157629,-2708,-2193
65.731087547,-2710,-2194
65.73309038,-2711,-2195
65.735072669,-2713,-2196
65.73712941,-2715,-2197
65.739103099,-2717,-2198
65.741157781,-2719,-2199
65.743082227,-2721,-2200
65.745050713,-2723,-2201
65.747030617,-2724,-2203
65.749014973,-2726,-2204
65.751015607,-2728,-2205
65.753068041,-2730,-2206
65.755034258,-2732,-2207
65.757101586,-2734,-2209
65.759087333,-2735,-2210
65.76104114,-2737,-2211
65.763058006,-2739,-2213
65.765042052,-2741,-2214
65.76706008,-2743,-2215
65.769072203,-2745,-2217
65.770993914,-2747,-2218
65.773036764,-2749,-2220
65.775053077,-2751,-2221
65.776946641,-2753,-2222
65.778964295,-2755,-2224
65.780991598,-2757,-2225
65.78302769,-2759,-2227
65.784981992,-2761,-2228
65.787029478,-2762,-2229
65.78898428,-2764,-2231
65.791006778,-2766,-2232
65.792947928,-2769,-2234
65.794948685,-2771,-2235
65.79695461,-2773,-2236
65.799039128,-2775,-2239
65.800906119,-2778,-2240
65.802976859,-2780,-2241
65.804900897,-2782,-2243
65.806953442,-2784,-2244
65.808999105,-2786,-2246
65.811006507,-2788,-2248
65.812934592,-2790,-2250
65.814934476,-2792,-2251
65.816868354,-2795,-2254
65.818971105,-2797,-2255
65.820908805,-2799,-2256
65.822908293,-2802,-2258
65.824902358,-2804,-2260
65.826910802,-2806,-2262
65.82889571,-2808,-2264
65.831007375,-2810,-2265
65.832925409,-2812,-2267
65.834976412,-2814,-2269
65.836937777,-2816,-2271
65.838930343,-2818,-2272
65.840905222,-2820,-2274
65.842912941,-2823,-2276
65.844895994,-2825,-2277
65.846900417,-2827,-2279
65.848953234,-2829,-2281
65.850854619,-2832,-2283
65.852978801,-2834,-2285
65.854868194,-2836,-2286
65.856888277,-2838,-2288
65.858968161,-2841,-2290
65.860927274,-2842,-2291
65.862889301,-2844,-2293
65.864851434,-2846,-2295
65.866901686,-2848,-2297
65.868899973,-2850,-2298
65.870856337,-2853,-2300
65.872956904,-2855,-2302
65.874857847,-2856,-2304
65.876884657,-2859,-2306
65.878832398,-2860,-2306
65.880841443,-2862,-2309
65.882844917,-2864,-2310
65.884865515,-2866,-2311
65.886931383,-2868,-2313
65.88880532,-2870,-2314
65.890816155,-2871,-2316
65.892971503,-2873,-2317
65.894789577,-2875,-2319
65.897073652,-2877,-2320
65.89876411,-2878,-2321
65.900895864,-2881,-2323
65.902774713,-2882,-2325
65.90489117,-2884,-2326
65.906801856,-2885,-2328
65.908888024,-2886,-2329
65.910819162,-2888,-2331
65.9129056,-2890,-2333
65.914747064,-2891,-2334
65.916888568,-2892,-2336
65.918745785,-2895,-2338
65.920883836,-2895,-2339
65.922852572,-2897,-2341
65.92485834,-2898,-2343
65.926765965,-2899,-2344
65.92926463,-2900,-2345
65.931808888,-2902,-2348
65.933860146,-2904,-2350
65.935750538,-2905,-2352
65.93785939,-2906,-2354
65.939721292,-2907,-2356
65.941914845,-2908,-2357
65.943771951,-2910,-2359
65.945837799,-2911,-2361
65.947708412,-2912,-2363
65.949876214,-2913,-2365
65.951839796,-2914,-2367
65.953855879,-2915,-2368
65.955796873,-2916,-2370
65.957813639,-2917,-2372
65.959728743,-2918,-2374
65.961894265,-2919,-2376
65.963807368,-2920,-2377
65.965894856,-2921,-2379
65.967829592,-2922,-2381
65.969865238,-2923,-2382
65.971815304,-2924,-2383
65.973706459,-2925,-2384
65.975684409,-2927,-2385
65.977705336,-2928,-2386
65.979672671,-2929,-2386
65.981657541,-2931,-2387
65.983682871,-2932,-2387
65.985689948,-2933,-2388
65.987669308,-2934,-2388
65.989662466,-2936,-2389
65.991692911,-2937,-2389
65.993657899,-2939,-2390
65.995622137,-2940,-2390
65.997623698,-2941,-2391
65.999621776,-2943,-2391
66.001612988,-2944,-2392
66.003670722,-2945,-2392
66.005627335,-2947,-2393
66.007667838,-2948,-2393
66.009636133,-2950,-2394
66.011628855,-2951,-2394
66.013633931,-2953,-2395
66.015642681,-2954,-2395
66.017615152,-2956,-2396
66.01960743,-2958,-2396
66.02159462,-2959,-2397
66.023731983,-2961,-2397
66.025667742,-2963,-2398
66.027614913,-2965,-2399
66.029620384,-2967,-2400
66.03157211,-2969,-2401
66.033597763,-2971,-2401
66.035621148,-2973,-2402
66.037602785,-2975,-2403
66.039571112,-2976,-2404
66.041573364,-2978,-2405
66.043565537,-2980,-2406
66.045525083,-2982,-2407
66.047515175,-2983,-2408
66.04950853,-2985,-2409
66.051460975,-2987,-2410
66.053480313,-2989,-2411
66.055526321,-2991,-2411
66.057522023,-2993,-2413
66.05950864,-2995,-2414
66.061528822,-2996,-2415
66.063494278,-2998,-2416
66.065586617,-3000,-2417
66.067476349,-3002,-2419
66.069409522,-3003,-2420
66.071478504,-3005,-2421
66.073459171,-3007,-2423
66.075478813,-3008,-2425
66.077528008,-3010,-2426
66.079555078,-3012,-2427
66.081532837,-3014,-2429
66.083568917,-3015,-2431
66.08555401,-3017,-2432
66.087549086,-3019,-2433
66.089570587,-3020,-2434
66.091525967,-3022,-2436
66.093522441,-3024,-2438
66.095458261,-3026,-2439
66.097452116,-3027,-2440
66.099498752,-3029,-2442
66.101468286,-3031,-2443
66.103481615,-3033,-2444
66.105455104,-3035,-2446
66.107495439,-3036,-2447
66.109467999,-3038,-2449
66.111472131,-3040,-2450
66.113426241,-3042,-2452
66.115408373,-3044,-2453
66.117422396,-3045,-2455
66.119364203,-3047,-2457
66.121365847,-3049,-2458
66.12338571,-3050,-2460
66.125373927,-3052,-2461
66.127431377,-3054,-2462
66.129423839,-3055,-2464
66.131412764,-3057,-2466
66.133369841,-3059,-2467
66.13541374,-3060,-2469
66.13739129,-3062,-2471
66.139306003,-3064,-2472
66.141337623,-3065,-2474
66.143338541,-3067,-2476
66.145326093,-3069,-2477
66.147318043,-3071,-2479
66.149339728,-3072,-2480
66.151296337,-3074,-2482
66.153383162,-3076,-2484
66.155398944,-3078,-2485
66.157400167,-3080,-2487
66.159332906,-3081,-2488
66.16138758,-3083,-2490
66.16333986,-3085,-2492
66.16538367,-3086,-2493
66.167376967,-3087,-2495
66.169346429,-3089,-2496
66.171342627,-3090,-2497
66.173331168,-3092,-2499
66.175312631,-3093,-2501
66.177285759,-3095,-2502
66.1793195,-3096,-2504
66.181241221,-3098,-2506
66.183233206,-3099,-2507
66.185228467,-3099,-2509
66.187285103,-3100,-2511
66.189300784,-3101,-2512
66.191246599,-3103,-2513
66.193265215,-3103,-2515
66.19526276,-3104,-2517
66.197294725,-3105,-2518
66.199259389,-3105,-2519
66.201246161,-3106,-2520
66.203216887,-3106,-2522
66.205259086,-3107,-2523
66.207258436,-3108,-2524
66.209307174,-3108,-2525
66.211271507,-3108,-2526
66.213241177,-3108,-2527
66.215201375,-3109,-2528
66.217253379,-3109,-2529
66.21925095,-3110,-2530
66.22124379,-3110,-2531
66.223175647,-3110,-2532
66.225217866,-3111,-2533
66.227189512,-3111,-2534
66.229187125,-3112,-2535
66.231187324,-3112,-2536
66.233175744,-3113,-2537
66.235198002,-3113,-2538
66.237163167,-3114,-2538
66.239123604,-3114,-2539
66.241132433,-3115,-2539
66.243195523,-3115,-2540
66.245108793,-3116,-2541
66.247133416,-3117,-2542
66.249100707,-3118,-2542
66.251173357,-3119,-2543
66.253137113,-3119,-2543
66.255156415,-3120,-2544
66.257188522,-3121,-2545
66.259170101,-3122,-2545
66.261158049,-3123,-2546
66.263144646,-3124,-2546
66.265164027,-3125,-2547
66.267122202,-3126,-2547
66.269159552,-3127,-2548
66.27115783,-3128,-2548
66.27314511,-3129,-2549
66.275121177,-3131,-2549
66.277074647,-3132,-2550
66.279108154,-3133,-2550
66.28105522,-3134,-2550
66.283115782,-3136,-2551
66.285036288,-3137,-2551
66.287050028,-3138,-2552
66.289069213,-3140,-2552
66.291091627,-3141,-2552
66.293082864,-3142,-2553
66.295094375,-3144,-2553
66.2970653,-3145,-2553
66.299093188,-3147,-2553
66.301079902,-3148,-2554
66.303075205,-3149,-2554
66.305102688,-3151,-2555
66.307094992,-3152,-2555
66.308991182,-3154,-2556
66.311094608,-3155,-2556
66.313070299,-3156,-2557
66.315074452,-3157,-2557
66.317058267,-3159,-2558
66.319093864,-3160,-2559
66.321025058,-3161,-2559
66.323066642,-3161,-2560
66.325041499,-3163,-2560
66.327041568,-3164,-2561
66.329005181,-3165,-2562
66.331045508,-3166,-2562
66.332966709,-3168,-2563
66.335034046,-3168,-2563
66.336932546,-3169,-2564
66.338989411,-3171,-2565
66.34092923,-3172,-2566
66.342952159,-3173,-2566
66.344940801,-3174,-2567
66.346980618,-3175,-2568
66.348988573,-3176,-2569
66.351005304,-3177,-2569
66.352991091,-3178,-2570
66.355076638,-3179,-2571
66.356903162,-3181,-2572
66.358985937,-3181,-2573
66.360943708,-3183,-2575
66.362954577,-3183,-2576
66.364971528,-3185,-2577
66.366924295,-3186,-2578
66.368939836,-3187,-2579
66.37097245,-3188,-2580
66.372950189,-3189,-2582
66.374918548,-3190,-2583
66.376969768,-3191,-2584
66.378912224,-3193,-2585
66.380899694,-3194,-2587
66.382892662,-3195,-2588
66.384924158,-3196,-2589
66.386887906,-3198,-2590
66.388898954,-3199,-2591
66.390880402,-3200,-2593
66.39286878,-3202,-2594
66.394863008,-3203,-2595
66.396899311,-3205,-2596
66.398896765,-3206,-2597
66.400833439,-3208,-2598
66.402889526,-3209,-2599
66.404923451,-3210,-2600
66.406867339,-3212,-2601
66.408975504,-3214,-2602
66.410872307,-3215,-2603
66.412987977,-3217,-2605
66.414852675,-3219,-2606
66.417024302,-3220,-2607
66.418867172,-3222,-2608
66.42082953,-3224,-2609
66.422822194,-3225,-2609
66.424824634,-3227,-2610
66.426813503,-3228,-2611
66.428938235,-3231,-2612
66.430871634,-3232,-2613
66.432914566,-3235,-2614
66.43483088,-3237,-2615
66.437000225,-3238,-2616
66.438854319,-3239,-2617
66.441103929,-3242,-2618
66.442799617,-3244,-2619
66.444784725,-3245,-2621
66.446878063,-3246,-2622
66.448836968,-3248,-2622
66.450819329,-3251,-2624
66.452830827,-3252,-2625
66.45485462,-3254,-2627
66.456817256,-3255,-2628
66.458842868,-3257,-2629
66.460855828,-3259,-2630
66.462842307,-3261,-2632
66.464875601,-3263,-2633
66.466773035,-3263,-2634
66.468826653,-3265,-2636
66.470751725,-3267,-2638
66.472894359,-3268,-2639
66.474877979,-3270,-2641
66.47687856,-3271,-2642
66.478905576,-3272,-2643
66.480898629,-3274,-2645
66.482828522,-3275,-2647
66.484815316,-3277,-2648
66.486859387,-3278,-2650
66.488775754,-3279,-2651
66.490759109,-3281,-2652
66.492756316,-3282,-2654
66.494895164,-3284,-2655
66.496739824,-3285,-2656
66.498747724,-3286,-2657
66.500721615,-3288,-2659
66.502698381,-3289,-2660
66.504739734,-3290,-2662
66.506720366,-3291,-2663
66.508684025,-3293,-2664
66.510646925,-3294,-2666
66.512638697,-3295,-2667
66.514683752,-3296,-2669
66.516799603,-3297,-2670
66.518678984,-3299,-2672
66.520723008,-3300,-2673
66.522978056,-3301,-2674
66.524719352,-3302,-2676
66.526729432,-3304,-2677
66.528718034,-3305,-2678
66.530675684,-3306,-2680
66.532715422,-3308,-2681
66.534645534,-3309,-2682
66.536655588,-3310,-2683
66.538622109,-3311,-2684
66.540629735,-3313,-2685
66.542609004,-3314,-2686
66.544637141,-3316,-2687
66.546645623,-3317,-2688
66.548677179,-3318,-2689
66.550661195,-3320,-2690
66.552686413,-3321,-2692
66.554679096,-3322,-2692
66.556679752,-3324,-2693
66.558784698,-3325,-2694
66.560723722,-3326,-2695
66.56271444,-3328,-2696
66.564682008,-3329,-2697
66.566743059,-3331,-2698
66.568706191,-3332,-2700
66.570667196,-3333,-2700
66.572633333,-3335,-2701
66.574726203,-3336,-2702
66.576671217,-3337,-2703
66.578623097,-3338,-2704
66.58062809,-3340,-2706
66.582622902,-3341,-2706
66.584572552,-3343,-2707
66.586563627,-3344,-2708
66.5885754,-3345,-2709
66.590608107,-3346,-2709
66.592597342,-3347,-2710
66.594598766,-3348,-2710
66.596603087,-3350,-2711
66.598593652,-3351,-2711
66.600634201,-3352,-2711
66.602589897,-3353,-2712
66.604546858,-3354,-2712
66.606550287,-3355,-2713
66.608532391,-3356,-2714
66.610554815,-3357,-2714
66.612512979,-3358,-2714
66.614555039,-3359,-2715
66.616566846,-3360,-2716
66.61852707,-3361,-2717
66.620554241,-3362,-2718
66.622535328,-3363,-2718
66.624545249,-3364,-2719
66.626529015,-3365,-2720
66.628506863,-3366,-2721
66.630515458,-3367,-2722
66.63246125,-3368,-2723
66.634487896,-3370,-2724
66.636491576,-3371,-2725
66.638537449,-3372,-2727
66.640518364,-3373,-2727
66.642503391,-3374,-2729
66.644459858,-3375,-2730
66.646494772,-3377,-2731
66.648497435,-3378,-2733
66.65047112,-3379,-2734
66.652504743,-3380,-2735
66.654493923,-3381,-2736
66.656452175,-3383,-2737
66.65845548,-3384,-2738
66.660408329,-3385,-2739
66.662443354,-3387,-2740
66.664417662,-3388,-2741
66.666456553,-3390,-2742
66.668466625,-3392,-2743
66.670383059,-3393,-2744
66.672417668,-3395,-2745
66.674380414,-3396,-2746
66.676444191,-3398,-2747
66.678383033,-3399,-2748
66.680422627,-3401,-2749
66.682427372,-3403,-2750
66.684367578,-3404,-2751
66.686338463,-3406,-2752
66.688412429,-3408,-2754
66.690433205,-3409,-2754
66.692384419,-3411,-2756
66.694344617,-3412,-2757
66.696336687,-3414,-2758
66.698333726,-3415,-2759
66.700377562,-3417,-2761
66.702334491,-3418,-2761
66.70433914,-3419,-2762
66.706296776,-3421,-2763
66.708284508,-3422,-2764
66.710283374,-3424,-2766
66.712264957,-3425,-2767
66.714369771,-3427,-2767
66.716288044,-3428,-2769
66.718280252,-3430,-2770
66.72029256,-3431,-2771
66.72230341,-3432,-2771
66.724285179,-3434,-2772
66.726247533,-3435,-2774
66.728328076,-3436,-2775
66.730238923,-3438,-2776
66.732290107,-3439,-2777
66.734309284,-3440,-2778
66.736272742,-3442,-2779
66.738333159,-3443,-2781
66.740258574,-3444,-2782
66.742365661,-3445,-2783
66.744300346,-3447,-2784
66.746282832,-3448,-2786
66.748318145,-3449,-2787
66.750242407,-3450,-2789
66.752322495,-3451,-2790
66.754233261,-3452,-2791
66.756247283,-3454,-2792
66.758260365,-3455,-2793
66.760228529,-3456,-2795
66.762192534,-3457,-2796
66.764246026,-3458,-2797
66.766196492,-3459,-2798
66.768267184,-3460,-2800
66.770225517,-3461,-2801
66.772295847,-3462,-2802
66.774275684,-3463,-2804
66.776170177,-3464,-2805
66.778215635,-3466,-2806
66.780205452,-3467,-2807
66.782192371,-3468,-2809
66.784260496,-3469,-2810
66.786177442,-3471,-2811
66.788215012,-3472,-2812
66.790104457,-3473,-2813
66.792148631,-3474,-2814
66.794103072,-3476,-2815
66.796184514,-3478,-2816
66.798182806,-3479,-2817
66.800209099,-3480,-2818
66.802131311,-3482,-2819
66.804227173,-3483,-2820
66.806234482,-3485,-2821
66.808188526,-3486,-2821
66.810116475,-3488,-2822
66.812196049,-3489,-2823
66.814181501,-3491,-2824
66.816204033,-3492,-2825
66.818177483,-3494,-2826
66.820187494,-3496,-2826
66.822197897,-3498,-2828
66.824206162,-3500,-2828
66.826128641,-3502,-2830
66.828140942,-3504,-2830
66.830143527,-3506,-2831
66.832149278,-3508,-2832
66.834172894,-3510,-2833
66.836142928,-3512,-2834
66.838146002,-3514,-2835
66.840244496,-3515,-2835
66.842210711,-3518,-2836
66.844178853,-3520,-2837
66.846237396,-3521,-2838
66.848181492,-3524,-2840
66.850143752,-3526,-2841
66.852107736,-3528,-2842
66.854159888,-3531,-2843
66.856125467,-3533,-2844
66.858103572,-3535,-2845
66.860129523,-3537,-2847
66.862161403,-3539,-2848
66.864156256,-3541,-2849
66.866183326,-3543,-2850
66.868151858,-3545,-2851
66.870169455,-3547,-2853
66.872134681,-3549,-2854
66.874120429,-3552,-2855
66.876075542,-3554,-2856
66.87808953,-3556,-2857
66.880077637,-3558,-2858
66.882080573,-3560,-2860
66.884013576,-3562,-2861
66.886091125,-3564,-2862
66.888072486,-3565,-2863
66.890124777,-3567,-2864
66.892085307,-3569,-2866
66.89404566,-3570,-2867
66.895964912,-3572,-2868
66.897931712,-3573,-2869
66.899964099,-3575,-2871
66.901937017,-3576,-2872
66.903944794,-3577,-2874
66.905951095,-3579,-2875
66.908005088,-3580,-2877
66.91000826,-3582,-2878
66.91193795,-3583,-2880
66.913974051,-3584,-2882
66.915985958,-3585,-2883
66.917978695,-3587,-2885
66.919954258,-3588,-2886
66.921906496,-3590,-2889
66.923897466,-3591,-2891
66.92586904,-3592,-2892
66.927840511,-3593,-2895
66.929947102,-3594,-2897
66.931845619,-3595,-2899
66.933908507,-3596,-2901
66.93583746,-3598,-2903
66.93791835,-3599,-2904
66.939860774,-3600,-2906
66.941916229,-3601,-2909
66.943928771,-3603,-2910
66.945830911,-3604,-2913
66.947886684,-3605,-2914
66.949857868,-3606,-2916
66.951950858,-3607,-2918
66.953952628,-3609,-2920
66.956004083,-3610,-2922
66.957997595,-3612,-2924
66.959981463,-3613,-2926
66.961904883,-3614,-2927
66.96397924,-3616,-2928
66.965939933,-3617,-2929
66.967928744,-3619,-2931
66.969838758,-3620,-2932
66.971797931,-3621,-2933
66.973856444,-3623,-2934
66.975769212,-3624,-2935
66.977793652,-3625,-2936
66.979920328,-3627,-2937
66.982011834,-3629,-2938
66.983850784,-3630,-2939
66.985892775,-3632,-2939
66.987829486,-3633,-2940
66.989937364,-3635,-2941
66.991735399,-3635,-2942
66.993760318,-3637,-2943
66.99574497,-3638,-2944
66.997727064,-3639,-2944
66.999791262,-3640,-2945
67.001747893,-3641,-2946
67.003730536,-3643,-2947
67.005797535,-3643,-2947
67.007713019,-3644,-2948
67.00971675,-3645,-2949
67.011774459,-3646,-2949
67.013769592,-3647,-2951
67.015883203,-3648,-2952
67.01777888,-3648,-2952
67.019804575,-3649,-2953
67.021792135,-3650,-2954
67.023802904,-3650,-2955
67.025841593,-3650,-2956
67.027853965,-3651,-2956
67.029853051,-3651,-2957
67.031786767,-3652,-2958
67.033827461,-3652,-2959
67.03577664,-3652,-2960
67.037764341,-3652,-2961
67.039753572,-3652,-2962
