%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204556570871883,0,1381,2105,-2329,-281
1754204556572859858,0,1381,2103,-2330,-282
1754204556574862632,0,1379,2102,-2331,-282
1754204556576871557,0,1378,2100,-2332,-283
1754204556578852630,0,1377,2098,-2333,-284
1754204556580869986,0,1375,2097,-2334,-285
1754204556582873815,0,1374,2095,-2335,-287
1754204556584879571,0,1373,2094,-2336,-288
1754204556586917045,0,1372,2092,-2338,-289
1754204556588886405,0,1370,2091,-2339,-289
1754204556590859602,0,1369,2089,-2340,-290
1754204556592841965,0,1368,2088,-2341,-292
1754204556594927077,0,1367,2087,-2342,-292
1754204556596848723,0,1366,2086,-2343,-294
1754204556598876135,0,1365,2085,-2344,-294
1754204556600871821,0,1364,2084,-2345,-295
1754204556602807707,0,1363,2083,-2347,-296
1754204556604866908,0,1362,2082,-2348,-297
1754204556606765326,0,1361,2082,-2349,-298
1754204556608929253,0,1360,2081,-2350,-298
1754204556610842111,0,1359,2081,-2351,-299
1754204556612927420,0,1358,2080,-2352,-300
1754204556614775619,0,1357,2080,-2353,-301
1754204556617000229,0,1356,2080,-2354,-301
1754204556618857804,0,1355,2079,-2355,-302
1754204556621010230,0,1355,2079,-2357,-302
1754204556622888348,0,1354,2079,-2358,-303
1754204556625345909,0,1353,2079,-2359,-304
1754204556626837009,0,1352,2079,-2360,-305
1754204556628982394,0,1351,2079,-2362,-305
1754204556630752910,0,1351,2079,-2363,-306
1754204556632924712,0,1350,2079,-2364,-306
1754204556634812603,0,1349,2079,-2365,-307
1754204556636996625,0,1348,2079,-2366,-308
1754204556638811101,0,1347,2079,-2367,-309
1754204556640830163,0,1346,2079,-2369,-310
1754204556642791858,0,1345,2079,-2370,-311
1754204556644767524,0,1344,2079,-2372,-311
1754204556646769738,0,1343,2079,-2373,-312
1754204556648784248,0,1343,2079,-2374,-313
1754204556650729854,0,1343,2079,-2375,-314
1754204556652735177,0,1342,2079,-2376,-315
1754204556654751983,0,1341,2078,-2377,-316
1754204556656757136,0,1340,2078,-2378,-317
1754204556658728041,0,1340,2078,-2379,-317
1754204556660762588,0,1339,2078,-2380,-318
1754204556662722567,0,1337,2077,-2381,-319
1754204556664677852,0,1337,2077,-2382,-320
1754204556666675871,0,1336,2076,-2384,-320
1754204556668743019,0,1335,2075,-2385,-321
1754204556670724327,0,1334,2074,-2385,-322
1754204556672660531,0,1333,2073,-2386,-323
1754204556674660343,0,1332,2073,-2387,-324
1754204556676647184,0,1331,2072,-2388,-325
1754204556678862398,0,1330,2070,-2389,-325
1754204556680799596,0,1328,2070,-2390,-326
1754204556682656003,0,1328,2068,-2391,-327
1754204556684664452,0,1327,2067,-2392,-328
1754204556686699892,0,1326,2066,-2392,-329
1754204556688699330,0,1325,2064,-2393,-329
1754204556690883803,0,1324,2063,-2394,-330
1754204556692725428,0,1323,2062,-2394,-331
1754204556695075431,0,1322,2061,-2395,-332
1754204556696725264,0,1321,2059,-2396,-332
1754204556698972501,0,1320,2058,-2397,-334
1754204556700745024,0,1319,2057,-2397,-334
1754204556702758723,0,1317,2056,-2398,-335
1754204556704764143,0,1316,2055,-2399,-336
1754204556706685102,0,1315,2054,-2400,-337
1754204556708671099,0,1314,2052,-2401,-338
1754204556710684583,0,1313,2051,-2402,-339
1754204556712630278,0,1312,2050,-2402,-340
1754204556714748715,0,1311,2049,-2403,-341
1754204556716623079,0,1310,2046,-2404,-342
1754204556718713821,0,1309,2045,-2405,-343
1754204556720622914,0,1308,2044,-2406,-344
1754204556722702904,0,1307,2042,-2406,-345
1754204556724713792,0,1306,2041,-2407,-346
1754204556726637300,0,1305,2040,-2408,-347
1754204556728633901,0,1304,2039,-2409,-347
1754204556730656789,0,1303,2038,-2410,-348
1754204556732650826,0,1302,2036,-2411,-349
1754204556734709987,0,1300,2035,-2412,-350
1754204556736679609,0,1299,2034,-2413,-351
1754204556738630346,0,1298,2033,-2414,-352
1754204556740580111,0,1297,2032,-2415,-352
1754204556742664510,0,1296,2030,-2416,-353
1754204556744598264,0,1295,2029,-2417,-353
1754204556746666228,0,1293,2029,-2418,-354
1754204556748618648,0,1291,2027,-2419,-354
1754204556750665061,0,1291,2026,-2420,-355
1754204556752569846,0,1289,2025,-2421,-355
1754204556754563947,0,1288,2024,-2422,-356
1754204556756659382,0,1286,2023,-2423,-356
1754204556758587952,0,1285,2021,-2424,-357
1754204556760551803,0,1284,2020,-2426,-357
1754204556762653081,0,1283,2020,-2426,-358
1754204556764559170,0,1282,2019,-2428,-359
1754204556765538465,0,1282,2019,-2428,-359
1754204556767574458,0,1281,2018,-2429,-359
1754204556769584598,0,1279,2018,-2430,-359
1754204556771581733,0,1278,2017,-2431,-360
1754204556773611828,0,1277,2017,-2432,-361
1754204556775507445,0,1276,2016,-2434,-361
1754204556777498428,0,1275,2016,-2434,-362
1754204556779485196,0,1274,2015,-2436,-362
1754204556781584602,0,1273,2015,-2437,-363
1754204556783504588,0,1272,2014,-2439,-364
1754204556785619013,0,1271,2014,-2440,-365
1754204556787468636,0,1270,2014,-2442,-366
1754204556789499004,0,1269,2014,-2443,-366
1754204556791451355,0,1267,2014,-2445,-367
1754204556793530082,0,1266,2014,-2446,-367
1754204556795446241,0,1265,2014,-2447,-368
1754204556797474326,0,1264,2014,-2448,-369
1754204556799501450,0,1263,2014,-2450,-370
1754204556801525545,0,1262,2014,-2451,-371
1754204556803455217,0,1261,2014,-2452,-372
1754204556805475916,0,1260,2014,-2454,-373
1754204556807464515,0,1259,2014,-2455,-374
1754204556809506413,0,1258,2014,-2456,-374
1754204556811477064,0,1257,2015,-2457,-375
1754204556813508574,0,1256,2015,-2458,-376
1754204556815470336,0,1255,2015,-2459,-377
1754204556817435316,0,1255,2015,-2460,-378
1754204556819482836,0,1254,2015,-2461,-379
1754204556821476582,0,1253,2015,-2462,-380
1754204556823436832,0,1252,2015,-2463,-381
1754204556825458251,0,1251,2015,-2464,-382
1754204556827389488,0,1251,2015,-2466,-383
1754204556829455474,0,1250,2015,-2467,-385
1754204556831380267,0,1249,2015,-2468,-386
1754204556833437714,0,1249,2014,-2469,-387
1754204556835464033,0,1248,2014,-2470,-388
1754204556837402235,0,1248,2013,-2471,-389
1754204556839453567,0,1247,2013,-2472,-390
1754204556841484297,0,1246,2012,-2473,-391
1754204556843494688,0,1245,2011,-2474,-392
1754204556845391517,0,1244,2010,-2475,-393
1754204556847378333,0,1244,2009,-2476,-394
1754204556849378181,0,1243,2008,-2477,-395
1754204556851436044,0,1242,2007,-2477,-396
1754204556853389095,0,1241,2006,-2478,-397
1754204556855399509,0,1240,2005,-2479,-398
1754204556857369541,0,1239,2004,-2480,-399
1754204556859416596,0,1238,2003,-2481,-400
1754204556861417318,0,1237,2002,-2482,-401
1754204556863434501,0,1236,2001,-2483,-402
1754204556865484397,0,1235,2000,-2483,-403
1754204556867455981,0,1235,1999,-2484,-404
1754204556869408602,0,1234,1998,-2485,-405
1754204556871386307,0,1233,1996,-2486,-406
1754204556873440096,0,1232,1995,-2486,-407
1754204556875316697,0,1231,1994,-2487,-409
1754204556877496439,0,1230,1992,-2488,-410
1754204556879429546,0,1229,1991,-2489,-411
1754204556881421161,0,1228,1990,-2490,-412
1754204556883391640,0,1227,1989,-2490,-413
1754204556885407494,0,1226,1987,-2491,-415
1754204556887475334,0,1225,1986,-2492,-416
1754204556889366355,0,1224,1984,-2493,-417
1754204556891410203,0,1223,1983,-2494,-418
1754204556893367134,0,1223,1982,-2494,-419
1754204556895420650,0,1222,1981,-2495,-420
1754204556897412343,0,1221,1980,-2496,-421
1754204556899355048,0,1221,1979,-2497,-422
1754204556901322492,0,1220,1977,-2498,-423
1754204556903287725,0,1219,1976,-2498,-424
1754204556905318064,0,1219,1975,-2499,-424
1754204556907277190,0,1218,1974,-2500,-425
1754204556909337305,0,1217,1972,-2501,-426
1754204556911322516,0,1217,1971,-2502,-427
1754204556913372087,0,1216,1971,-2503,-427
1754204556915249758,0,1215,1969,-2504,-428
1754204556917265110,0,1215,1969,-2504,-429
1754204556919271570,0,1214,1968,-2505,-430
1754204556921336799,0,1214,1967,-2506,-430
1754204556923315695,0,1212,1967,-2507,-431
1754204556925364783,0,1212,1966,-2508,-431
1754204556927249327,0,1211,1965,-2509,-432
1754204556929263447,0,1210,1965,-2509,-433
1754204556931262029,0,1209,1964,-2510,-433
1754204556933254258,0,1208,1964,-2511,-434
1754204556935231279,0,1207,1964,-2511,-434
1754204556937273517,0,1206,1964,-2512,-435
1754204556939265214,0,1205,1964,-2513,-436
1754204556941357710,0,1204,1964,-2514,-437
1754204556943295880,0,1203,1963,-2514,-437
1754204556945298312,0,1202,1963,-2515,-438
1754204556947295834,0,1201,1963,-2516,-438
1754204556949277014,0,1200,1963,-2517,-439
1754204556951274942,0,1199,1963,-2518,-439
1754204556953227413,0,1198,1963,-2519,-440
1754204556955299078,0,1197,1963,-2520,-441
1754204556957292844,0,1196,1963,-2521,-441
1754204556959324323,0,1195,1962,-2521,-442
1754204556961238528,0,1194,1962,-2523,-442
1754204556963234202,0,1193,1962,-2523,-443
1754204556965165780,0,1192,1962,-2524,-443
1754204556967199106,0,1191,1961,-2525,-444
1754204556969193874,0,1190,1961,-2526,-445
1754204556971172268,0,1189,1961,-2527,-445
1754204556973201345,0,1188,1960,-2528,-445
1754204556975183478,0,1187,1960,-2529,-446
1754204556977161862,0,1186,1959,-2530,-447
1754204556979205269,0,1185,1958,-2530,-447
1754204556981180187,0,1185,1958,-2531,-448
1754204556983189328,0,1183,1957,-2532,-448
1754204556985163940,0,1183,1956,-2533,-449
1754204556987184413,0,1182,1955,-2534,-449
1754204556989190927,0,1181,1954,-2535,-449
1754204556991194657,0,1180,1951,-2536,-450
1754204556993174450,0,1179,1950,-2537,-450
1754204556995171139,0,1178,1949,-2538,-452
1754204556997128629,0,1178,1947,-2538,-452
1754204556999189267,0,1177,1946,-2539,-452
1754204557001186384,0,1176,1944,-2540,-453
1754204557003227903,0,1175,1943,-2541,-454
1754204557005240156,0,1174,1941,-2542,-454
1754204557007228573,0,1173,1940,-2544,-455
1754204557009217740,0,1172,1939,-2545,-456
1754204557011129151,0,1172,1937,-2546,-456
1754204557013114910,0,1171,1936,-2547,-456
1754204557015086865,0,1170,1934,-2548,-457
1754204557017069960,0,1169,1933,-2548,-458
1754204557019067819,0,1168,1931,-2550,-458
1754204557021088668,0,1167,1930,-2551,-459
1754204557023043042,0,1166,1929,-2552,-460
1754204557025078568,0,1165,1927,-2553,-460
1754204557027092359,0,1165,1926,-2554,-461
1754204557029154699,0,1163,1924,-2555,-462
1754204557031097016,0,1163,1923,-2555,-463
1754204557033065886,0,1162,1921,-2556,-464
1754204557035044967,0,1160,1919,-2557,-464
1754204557037080740,0,1159,1919,-2558,-465
1754204557039022765,0,1158,1917,-2559,-465
1754204557041060854,0,1157,1915,-2560,-466
1754204557043044670,0,1156,1914,-2561,-467
1754204557045030983,0,1155,1912,-2562,-468
1754204557047102192,0,1154,1911,-2563,-469
1754204557049003550,0,1153,1909,-2564,-470
1754204557051075875,0,1151,1907,-2565,-470
1754204557052979170,0,1151,1906,-2565,-471
1754204557055014985,0,1149,1905,-2566,-472
1754204557056969524,0,1148,1904,-2567,-473
1754204557059030619,0,1147,1903,-2568,-474
1754204557060997145,0,1146,1902,-2569,-475
1754204557063137410,0,1145,1902,-2570,-475
1754204557065062205,0,1144,1902,-2570,-476
1754204557067084814,0,1143,1901,-2571,-476
1754204557069062273,0,1141,1901,-2572,-477
1754204557071118690,0,1140,1901,-2573,-478
1754204557073083416,0,1139,1901,-2574,-479
1754204557075057842,0,1138,1901,-2575,-479
1754204557077024778,0,1136,1901,-2576,-480
1754204557078939843,0,1135,1901,-2577,-481
1754204557080960729,0,1134,1901,-2578,-481
1754204557083073728,0,1132,1901,-2578,-482
1754204557084965800,0,1130,1901,-2579,-483
1754204557086954697,0,1129,1902,-2581,-484
1754204557089028818,0,1128,1901,-2581,-485
1754204557090966512,0,1126,1901,-2582,-485
1754204557092976797,0,1125,1901,-2583,-486
1754204557094987899,0,1123,1901,-2584,-487
1754204557097002077,0,1122,1901,-2585,-487
1754204557098993909,0,1121,1901,-2586,-488
1754204557100996685,0,1119,1901,-2588,-488
1754204557102930728,0,1118,1901,-2588,-489
1754204557104928950,0,1116,1900,-2589,-490
1754204557106927297,0,1115,1900,-2591,-491
1754204557108912520,0,1113,1899,-2592,-491
1754204557110958410,0,1112,1899,-2593,-492
1754204557112889557,0,1111,1898,-2594,-493
1754204557114891004,0,1109,1897,-2595,-494
1754204557116913614,0,1108,1896,-2596,-494
1754204557118934130,0,1106,1895,-2598,-495
1754204557120987257,0,1105,1894,-2599,-495
1754204557122931188,0,1103,1893,-2600,-496
1754204557124973377,0,1102,1892,-2602,-496
1754204557126903638,0,1100,1891,-2603,-497
1754204557128872238,0,1099,1890,-2604,-497
1754204557130917066,0,1097,1888,-2606,-498
1754204557132860980,0,1096,1887,-2607,-499
1754204557134852811,0,1094,1885,-2608,-499
1754204557136962176,0,1093,1884,-2610,-500
1754204557138908045,0,1092,1883,-2611,-501
1754204557140925627,0,1091,1881,-2612,-501
1754204557142794761,0,1089,1880,-2614,-502
1754204557144955079,0,1088,1879,-2615,-503
1754204557146825656,0,1087,1877,-2617,-503
1754204557148808844,0,1087,1876,-2618,-504
1754204557150893991,0,1086,1875,-2619,-505
1754204557152799154,0,1085,1873,-2621,-506
1754204557154875698,0,1083,1872,-2622,-507
1754204557156875338,0,1082,1872,-2625,-507
1754204557158800773,0,1081,1870,-2626,-508
1754204557160801928,0,1080,1870,-2628,-509
1754204557162805237,0,1078,1869,-2629,-510
1754204557164946080,0,1077,1868,-2631,-511
1754204557166835144,0,1076,1867,-2632,-512
1754204557168846178,0,1074,1867,-2634,-513
1754204557170866012,0,1073,1866,-2636,-514
1754204557172918887,0,1072,1866,-2637,-515
1754204557174809607,0,1071,1865,-2639,-516
1754204557176804369,0,1070,1865,-2640,-517
1754204557178762150,0,1069,1865,-2642,-518
1754204557180789862,0,1068,1865,-2643,-519
1754204557182773006,0,1067,1864,-2645,-520
1754204557184777148,0,1066,1864,-2646,-521
1754204557186817273,0,1065,1864,-2647,-522
1754204557188778802,0,1064,1863,-2648,-523
1754204557190758024,0,1062,1863,-2650,-524
1754204557192764987,0,1061,1863,-2651,-525
1754204557194800924,0,1060,1863,-2652,-526
1754204557196845760,0,1059,1863,-2653,-528
1754204557198757511,0,1058,1863,-2655,-529
1754204557200760105,0,1057,1863,-2656,-530
1754204557203015353,0,1056,1863,-2657,-531
1754204557204780650,0,1054,1863,-2658,-533
1754204557207119573,0,1053,1863,-2660,-534
1754204557208892836,0,1052,1863,-2661,-535
1754204557210903544,0,1051,1863,-2662,-536
1754204557212829004,0,1050,1863,-2663,-538
1754204557214927194,0,1048,1863,-2664,-539
1754204557216809502,0,1047,1863,-2665,-540
1754204557219024111,0,1046,1863,-2666,-541
1754204557220733241,0,1046,1863,-2668,-542
1754204557222692670,0,1045,1862,-2668,-544
1754204557224662596,0,1044,1862,-2670,-545
1754204557226840766,0,1043,1861,-2670,-546
1754204557228687628,0,1043,1861,-2672,-548
1754204557230734857,0,1042,1860,-2672,-549
1754204557232750682,0,1042,1859,-2673,-550
1754204557234752376,0,1042,1857,-2675,-551
1754204557236769281,0,1041,1856,-2676,-552
1754204557238717086,0,1041,1854,-2677,-553
1754204557240749927,0,1041,1854,-2677,-555
1754204557242684915,0,1040,1851,-2679,-556
1754204557244645891,0,1040,1849,-2680,-557
1754204557246695745,0,1040,1848,-2681,-558
1754204557248702140,0,1039,1845,-2682,-559
1754204557250714380,0,1039,1843,-2683,-561
1754204557252674298,0,1038,1841,-2685,-562
1754204557254718417,0,1037,1839,-2686,-563
1754204557256813690,0,1037,1837,-2686,-564
1754204557258624846,0,1036,1834,-2687,-565
1754204557260654812,0,1035,1833,-2688,-565
1754204557262585836,0,1034,1831,-2689,-566
1754204557264644098,0,1033,1829,-2689,-567
1754204557266612106,0,1032,1826,-2690,-568
1754204557268585962,0,1031,1824,-2691,-569
1754204557270607537,0,1030,1821,-2692,-570
1754204557272645964,0,1029,1819,-2693,-571
1754204557274677908,0,1027,1816,-2694,-572
1754204557276652847,0,1026,1814,-2694,-573
1754204557278703267,0,1025,1812,-2695,-574
1754204557280744058,0,1023,1809,-2696,-575
1754204557282663259,0,1021,1808,-2696,-577
1754204557284656325,0,1020,1806,-2697,-578
1754204557286625512,0,1018,1805,-2698,-579
1754204557288579507,0,1017,1804,-2698,-579
1754204557290604117,0,1015,1803,-2699,-580
1754204557292517847,0,1014,1802,-2700,-581
1754204557294608342,0,1012,1801,-2700,-582
1754204557296656886,0,1011,1800,-2701,-583
1754204557298608694,0,1009,1800,-2702,-584
1754204557300585055,0,1008,1799,-2702,-584
1754204557302690043,0,1006,1799,-2703,-585
1754204557304526969,0,1005,1798,-2704,-586
1754204557306595267,0,1004,1798,-2705,-586
1754204557308533913,0,1002,1797,-2706,-587
1754204557310676611,0,1001,1797,-2707,-588
1754204557312541075,0,1000,1797,-2708,-589
1754204557314536091,0,999,1797,-2709,-589
1754204557316515486,0,997,1797,-2710,-590
1754204557318572912,0,996,1797,-2711,-591
1754204557320571720,0,996,1797,-2712,-592
1754204557322544590,0,995,1797,-2713,-592
1754204557324533519,0,994,1797,-2714,-593
1754204557326559441,0,993,1797,-2716,-593
1754204557328617791,0,992,1797,-2717,-594
1754204557330553257,0,991,1797,-2718,-595
1754204557332501542,0,990,1797,-2719,-596
1754204557334554188,0,989,1797,-2720,-596
1754204557336487518,0,989,1797,-2721,-597
1754204557338447242,0,988,1797,-2723,-598
1754204557340496401,0,987,1797,-2724,-598
1754204557342489639,0,986,1797,-2725,-599
1754204557344447741,0,985,1797,-2726,-600
1754204557346492806,0,984,1797,-2727,-601
1754204557348428208,0,983,1796,-2728,-602
1754204557350429919,0,982,1796,-2730,-603
1754204557352459989,0,982,1796,-2731,-604
1754204557354436374,0,981,1795,-2732,-606
1754204557356406204,0,980,1794,-2733,-607
1754204557358411034,0,979,1794,-2734,-608
1754204557360419061,0,977,1793,-2736,-610
1754204557362389186,0,977,1791,-2737,-611
1754204557364406333,0,976,1791,-2738,-612
1754204557366374944,0,975,1790,-2739,-614
1754204557368382791,0,974,1789,-2741,-615
1754204557370394830,0,973,1787,-2742,-616
1754204557372409519,0,972,1786,-2743,-617
1754204557374432295,0,970,1785,-2744,-618
1754204557375457561,0,970,1785,-2745,-618
1754204557377437592,0,969,1784,-2746,-619
1754204557379417446,0,968,1782,-2747,-620
1754204557381488638,0,967,1781,-2749,-620
1754204557383439446,0,966,1780,-2750,-621
1754204557385419032,0,965,1778,-2751,-621
1754204557387445321,0,964,1777,-2752,-621
1754204557389441194,0,963,1776,-2753,-621
1754204557391401974,0,962,1775,-2754,-621
1754204557393445043,0,961,1773,-2755,-622
1754204557395405858,0,960,1772,-2756,-622
1754204557397363772,0,959,1771,-2757,-622
1754204557399378494,0,959,1769,-2758,-623
1754204557401387435,0,958,1768,-2759,-623
1754204557403354175,0,957,1767,-2760,-624
1754204557405384131,0,956,1765,-2761,-624
1754204557407395686,0,955,1764,-2762,-624
1754204557409452057,0,954,1762,-2763,-625
1754204557411367789,0,953,1761,-2764,-626
1754204557413368247,0,952,1759,-2765,-626
1754204557415362590,0,952,1758,-2766,-627
1754204557417383402,0,951,1757,-2767,-628
1754204557419379940,0,949,1756,-2768,-628
1754204557421377633,0,948,1755,-2769,-629
1754204557423350343,0,948,1754,-2769,-629
1754204557425345930,0,947,1753,-2770,-630
1754204557427334335,0,946,1752,-2771,-631
1754204557429402746,0,945,1751,-2772,-631
1754204557431411347,0,944,1751,-2773,-632
1754204557433443373,0,943,1751,-2774,-633
1754204557435325395,0,942,1751,-2775,-634
1754204557437390468,0,941,1751,-2775,-635
1754204557439329721,0,940,1751,-2776,-635
1754204557441374849,0,940,1751,-2777,-636
1754204557443379914,0,939,1751,-2778,-637
1754204557445401128,0,938,1751,-2779,-638
1754204557447317450,0,937,1751,-2780,-639
1754204557449364089,0,937,1751,-2780,-640
1754204557451371954,0,936,1751,-2781,-641
1754204557453348428,0,935,1751,-2782,-641
1754204557455380859,0,934,1751,-2783,-643
1754204557457298436,0,934,1751,-2784,-643
1754204557459382578,0,933,1751,-2784,-645
1754204557461334054,0,932,1751,-2785,-646
1754204557463317589,0,932,1751,-2786,-647
1754204557465289874,0,931,1751,-2787,-648
1754204557467277913,0,930,1752,-2788,-649
1754204557469255329,0,930,1752,-2789,-650
1754204557471262004,0,929,1752,-2790,-652
1754204557473282207,0,929,1752,-2791,-652
1754204557475277007,0,928,1752,-2792,-653
1754204557477310543,0,927,1752,-2793,-654
1754204557479280665,0,927,1752,-2794,-655
1754204557481311440,0,926,1752,-2795,-656
1754204557483317415,0,926,1752,-2795,-657
1754204557485282563,0,925,1752,-2796,-658
1754204557487328158,0,924,1752,-2797,-659
1754204557489266447,0,923,1751,-2797,-660
1754204557491302561,0,923,1751,-2798,-661
1754204557493315753,0,922,1750,-2799,-662
1754204557495321750,0,921,1750,-2799,-663
1754204557497259188,0,921,1749,-2800,-663
1754204557499236292,0,920,1748,-2801,-664
1754204557501249408,0,919,1747,-2802,-665
1754204557503238755,0,918,1746,-2802,-666
1754204557505257874,0,917,1745,-2803,-667
1754204557507265691,0,917,1744,-2804,-667
1754204557509245299,0,915,1743,-2804,-668
1754204557511281423,0,915,1741,-2805,-669
1754204557513267635,0,914,1740,-2806,-669
1754204557515200808,0,913,1738,-2806,-670
1754204557517192365,0,912,1736,-2807,-670
1754204557519231439,0,911,1735,-2807,-671
1754204557521228237,0,911,1732,-2808,-672
1754204557523280083,0,910,1730,-2808,-673
1754204557525178270,0,909,1728,-2809,-674
1754204557527176977,0,909,1726,-2810,-674
1754204557529174702,0,908,1724,-2811,-675
1754204557531190428,0,907,1722,-2811,-676
1754204557533174512,0,906,1720,-2812,-676
1754204557535201721,0,906,1718,-2813,-677
1754204557537139075,0,905,1716,-2814,-678
1754204557539155344,0,905,1714,-2814,-678
1754204557541176287,0,904,1713,-2815,-678
1754204557543125384,0,904,1711,-2817,-679
1754204557545214704,0,903,1710,-2818,-679
1754204557547201039,0,903,1709,-2818,-680
1754204557549239859,0,902,1708,-2819,-680
1754204557551148554,0,902,1708,-2820,-680
1754204557553154547,0,902,1707,-2820,-680
1754204557555094292,0,901,1707,-2821,-681
1754204557557103946,0,901,1707,-2822,-681
1754204557559171356,0,901,1707,-2823,-681
1754204557561190437,0,900,1707,-2823,-682
1754204557563195913,0,900,1707,-2824,-682
1754204557565184756,0,900,1707,-2824,-682
1754204557567128128,0,900,1707,-2825,-683
1754204557569193094,0,899,1708,-2826,-683
1754204557571081816,0,899,1708,-2826,-683
1754204557573172878,0,899,1709,-2827,-684
1754204557575071920,0,898,1709,-2828,-684
1754204557577065919,0,898,1710,-2828,-684
1754204557579085994,0,898,1711,-2829,-684
1754204557581056501,0,898,1712,-2830,-685
1754204557583067150,0,897,1713,-2830,-685
1754204557585093913,0,897,1714,-2831,-686
1754204557587073311,0,896,1715,-2831,-686
1754204557589113044,0,896,1716,-2832,-687
1754204557591082250,0,895,1717,-2832,-687
1754204557593128998,0,895,1717,-2833,-688
1754204557595086031,0,894,1718,-2833,-688
1754204557597045916,0,894,1718,-2834,-689
1754204557599012034,0,893,1719,-2834,-689
1754204557601034641,0,892,1719,-2835,-690
1754204557603138477,0,892,1719,-2835,-690
1754204557605058150,0,891,1719,-2836,-691
1754204557607040004,0,891,1719,-2836,-691
1754204557609068198,0,890,1719,-2837,-691
1754204557611049118,0,889,1719,-2837,-691
1754204557613029901,0,888,1718,-2838,-692
1754204557615060541,0,888,1718,-2838,-693
1754204557617046747,0,887,1718,-2838,-693
1754204557619041148,0,886,1717,-2839,-694
1754204557621088299,0,885,1716,-2839,-694
1754204557622997077,0,884,1715,-2839,-694
1754204557625070624,0,883,1714,-2840,-695
1754204557627000523,0,882,1713,-2840,-696
1754204557628999446,0,881,1712,-2841,-696
1754204557630983047,0,880,1711,-2841,-696
1754204557633022975,0,879,1709,-2842,-697
1754204557634977659,0,878,1708,-2842,-697
1754204557636982251,0,877,1707,-2843,-698
1754204557638978864,0,877,1705,-2843,-698
1754204557641018488,0,876,1703,-2844,-699
1754204557643005039,0,875,1702,-2844,-699
1754204557645174247,0,874,1700,-2845,-700
1754204557647044267,0,874,1698,-2845,-701
1754204557648959217,0,873,1695,-2846,-702
1754204557650903894,0,873,1693,-2847,-702
1754204557652930694,0,872,1691,-2847,-703
1754204557654932740,0,871,1690,-2848,-704
1754204557656990799,0,871,1688,-2848,-704
1754204557658937964,0,870,1686,-2849,-705
1754204557660975521,0,870,1683,-2850,-705
1754204557662964932,0,870,1682,-2851,-706
1754204557664946532,0,869,1680,-2851,-706
1754204557666897966,0,869,1678,-2852,-707
1754204557668889383,0,869,1677,-2852,-707
1754204557670926811,0,869,1676,-2853,-708
1754204557672890818,0,869,1675,-2854,-708
1754204557674890381,0,869,1674,-2855,-709
1754204557676882096,0,869,1674,-2855,-709
1754204557678929464,0,869,1674,-2856,-710
1754204557680873562,0,869,1674,-2857,-710
1754204557682844759,0,869,1674,-2858,-711
1754204557684863668,0,869,1674,-2858,-711
1754204557686858118,0,869,1674,-2858,-711
1754204557688898250,0,869,1675,-2859,-712
1754204557690806346,0,869,1675,-2860,-712
1754204557692865413,0,869,1676,-2861,-712
1754204557694855584,0,869,1677,-2861,-712
1754204557696876658,0,869,1678,-2862,-713
1754204557698944901,0,869,1679,-2862,-713
1754204557700843936,0,868,1680,-2863,-713
1754204557702840519,0,868,1681,-2863,-713
1754204557704950823,0,868,1682,-2864,-714
1754204557706851404,0,868,1683,-2864,-714
1754204557708871214,0,867,1684,-2864,-714
1754204557710940535,0,867,1685,-2865,-715
1754204557712806401,0,866,1686,-2865,-715
1754204557714970829,0,866,1687,-2865,-715
1754204557716847559,0,865,1687,-2865,-716
1754204557719113152,0,865,1688,-2866,-716
1754204557720839268,0,865,1689,-2866,-717
1754204557722814278,0,864,1689,-2866,-717
1754204557724869913,0,863,1689,-2867,-718
1754204557726832951,0,863,1689,-2867,-718
1754204557728840193,0,862,1689,-2867,-718
1754204557730791019,0,862,1689,-2867,-719
1754204557732799650,0,861,1689,-2867,-719
1754204557734764587,0,861,1689,-2868,-720
1754204557736803401,0,860,1689,-2868,-720
1754204557738744343,0,860,1688,-2868,-721
1754204557740795214,0,859,1687,-2868,-721
1754204557742798899,0,858,1687,-2868,-721
1754204557744715020,0,857,1687,-2868,-722
1754204557746656876,0,857,1686,-2869,-722
1754204557748662378,0,856,1685,-2869,-723
1754204557750696839,0,855,1684,-2869,-723
1754204557752668308,0,855,1683,-2869,-723
1754204557754670932,0,854,1682,-2869,-724
1754204557756758968,0,853,1680,-2870,-724
1754204557758756286,0,853,1679,-2870,-724
1754204557760663558,0,852,1678,-2870,-725
1754204557762732016,0,851,1676,-2871,-725
1754204557764647042,0,851,1674,-2871,-726
1754204557766660012,0,850,1673,-2871,-726
1754204557768643474,0,850,1671,-2872,-726
1754204557770632673,0,849,1669,-2872,-727
1754204557772636506,0,849,1667,-2873,-727
1754204557774637983,0,848,1665,-2874,-727
1754204557776628247,0,848,1663,-2874,-727
1754204557778585145,0,847,1661,-2874,-728
1754204557780685215,0,847,1659,-2875,-728
1754204557782640162,0,846,1657,-2875,-728
1754204557784613140,0,846,1656,-2876,-728
1754204557786586514,0,845,1654,-2876,-728
1754204557788616211,0,845,1653,-2876,-729
1754204557790626888,0,844,1652,-2877,-729
1754204557792650726,0,844,1651,-2877,-729
1754204557794620666,0,844,1650,-2878,-729
1754204557796638380,0,844,1650,-2879,-729
1754204557798637316,0,843,1650,-2879,-729
