%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7,field.data8,field.data9,field.data10,field.data11
1746948542617612167,0,459,0,745,725,674,639,642,628,625,646,620,472
1746948542666366960,0,461,0,742,695,638,602,601,593,586,609,586,453
1746948542716386428,0,461,0,739,722,674,641,641,630,625,644,619,473
1746948542769213101,0,460,0,736,691,638,603,598,593,588,611,587,451
1746948542817819481,0,460,0,738,721,673,643,640,628,622,644,619,472
1746948542866812246,0,460,0,735,689,634,602,603,594,586,608,585,450
1746948542916453158,0,459,0,734,720,673,638,640,628,625,646,621,472
1746948542968985026,0,461,0,732,687,636,602,599,591,586,610,585,451
1746948543018377686,0,461,0,730,716,670,639,642,628,624,644,620,472
1746948543067410540,0,458,1,728,685,631,599,601,592,587,610,585,451
1746948543117092797,0,454,0,725,714,671,636,640,628,624,644,620,473
1746948543166260550,0,461,0,725,681,630,600,600,591,587,608,583,449
1746948543218814576,0,460,0,725,711,669,637,639,626,624,646,621,472
1746948543268493735,0,461,0,724,679,631,601,599,590,585,608,586,450
1746948543317562156,0,462,0,717,709,666,637,641,629,626,643,619,472
1746948543366732856,0,458,0,719,678,629,596,599,590,587,609,585,451
1746948543415829875,0,460,0,717,708,668,636,639,627,622,645,619,471
1746948543468881338,0,463,0,716,674,626,599,599,591,586,608,583,451
1746948543518264096,0,460,0,713,705,664,635,638,627,624,646,620,474
1746948543567504686,0,463,0,713,674,626,598,598,590,586,607,584,453
1746948543616840893,0,460,0,715,703,665,634,640,628,626,646,619,471
1746948543666081601,0,462,0,709,670,626,596,595,590,586,609,586,451
1746948543718899190,0,461,0,706,701,665,636,640,627,622,645,620,473
1746948543768155013,0,461,0,706,669,623,595,599,592,586,608,583,452
1746948543817244767,0,456,0,704,701,663,632,637,625,625,648,620,474
1746948543866879117,0,459,0,703,668,626,595,596,590,586,606,584,454
1746948543915758619,0,460,0,701,697,662,634,639,626,625,645,618,473
1746948543968905749,0,460,0,702,665,622,594,597,589,585,610,585,452
1746948544018150048,0,460,0,696,697,663,634,639,626,623,645,619,474
1746948544067021087,0,462,0,697,663,619,594,597,591,584,608,583,451
1746948544116332410,0,460,0,696,699,662,634,637,627,623,647,621,475
1746948544165716137,0,460,0,693,663,621,595,596,589,586,606,585,452
1746948544218378938,0,459,0,694,692,658,631,639,627,626,646,619,472
1746948544267799640,0,461,0,691,659,619,591,596,589,585,609,585,451
1746948544317144512,0,460,0,690,691,660,633,638,627,623,646,620,474
1746948544366076930,0,462,0,687,658,615,592,596,590,585,608,582,451
1746948544420264943,0,461,0,692,690,658,630,638,625,624,647,620,474
1746948544468060232,0,462,0,688,657,619,592,596,588,583,606,583,453
1746948544517608120,0,458,0,686,688,659,630,639,627,625,647,620,472
1746948544567172172,0,461,0,686,655,616,591,595,588,584,609,585,452
1746948544616070540,0,462,0,682,685,657,632,638,625,624,646,619,474
1746948544668974388,0,458,0,682,653,615,591,596,589,585,607,583,451
1746948544718028754,0,459,0,681,685,655,629,636,625,625,648,622,474
1746948544767433474,0,461,0,679,653,617,591,592,588,583,606,584,450
1746948544816909195,0,461,0,685,683,655,630,637,626,625,647,619,473
1746948544866016647,0,459,0,682,652,613,589,594,587,584,608,583,451
1746948544919100424,0,460,0,678,683,656,630,639,627,622,646,619,473
1746948544967966479,0,461,1,676,649,614,588,596,588,584,608,582,451
1746948545017474535,0,459,3,675,680,654,629,634,627,625,647,622,471
1746948545066688092,0,464,0,673,647,616,589,594,587,582,609,583,452
1746948545116331839,0,462,0,673,678,652,630,635,627,626,647,619,472
1746948545169128476,0,461,0,671,644,611,586,592,586,584,607,583,451
1746948545218311599,0,459,0,672,681,654,632,637,624,625,647,622,472
1746948545267224998,0,457,0,669,644,610,588,595,587,583,606,582,450
1746948545316535197,0,459,0,680,676,651,628,634,626,625,648,623,472
1746948545365676236,0,461,0,668,642,612,588,593,587,582,606,584,451
1746948545418549695,0,459,0,669,674,652,630,637,628,626,648,623,470
1746948545467696091,0,463,0,666,639,607,585,591,586,581,607,584,450
1746948545517219461,0,460,0,665,674,652,629,634,627,625,645,623,473
1746948545566562643,0,463,0,666,641,608,588,593,588,585,607,582,450
1746948545619197556,0,460,0,663,675,648,629,632,626,625,647,623,472
1746948545668440702,0,461,0,663,641,609,589,593,585,581,605,584,452
1746948545717954926,0,460,0,658,673,650,628,637,628,624,646,622,473
1746948545766845941,0,462,0,662,638,607,584,592,587,584,607,580,452
1746948545816121121,0,460,0,661,671,650,629,635,625,624,649,621,473
1746948545869400253,0,461,0,659,635,605,586,593,586,584,607,582,449
1746948545918526355,0,458,0,651,670,646,626,635,626,623,647,623,472
1746948545967596991,0,458,0,660,637,607,586,591,585,582,605,584,452
1746948546017583103,0,457,0,658,667,649,627,636,627,625,647,621,471
1746948546066049054,0,460,0,657,635,604,583,589,587,582,608,584,449
1746948546118965628,0,462,0,655,667,648,629,634,625,623,647,624,472
1746948546168366730,0,459,0,656,634,605,585,592,587,583,605,583,449
1746948546217362245,0,460,0,658,667,647,625,635,624,627,647,620,473
1746948546266924566,0,461,0,653,631,607,586,590,584,583,605,584,450
1746948546316006630,0,459,0,654,669,650,629,637,626,625,649,623,469
1746948546369088607,0,462,0,657,632,605,583,590,589,582,606,584,449
1746948546417981592,0,460,0,652,665,645,628,632,627,624,647,624,474
1746948546467252391,0,464,0,651,632,604,585,590,586,583,606,582,448
1746948546516616723,0,463,0,651,662,644,626,633,627,627,647,623,473
1746948546565825619,0,462,0,652,634,604,587,591,585,582,606,585,451
1746948546618821250,0,459,0,651,665,646,628,634,628,626,646,623,472
1746948546668248427,0,462,0,648,629,601,582,589,587,585,607,584,451
1746948546717139504,0,460,0,647,664,646,626,632,625,625,648,624,473
1746948546766462072,0,461,0,648,626,600,585,590,586,582,605,583,450
1746948546815669880,0,460,1,649,662,642,626,634,627,625,647,624,473
1746948546869034581,0,461,0,649,630,602,583,590,586,581,603,584,451
1746948546918054203,0,460,0,646,662,645,626,635,628,626,646,622,470
1746948546967068403,0,460,0,645,626,601,581,589,586,583,607,585,449
1746948547016529957,0,460,1,644,661,643,628,636,624,625,649,625,473
1746948547069394196,0,460,2,644,625,597,582,592,586,581,606,582,451
1746948547118477906,0,460,0,643,662,642,624,633,629,627,646,624,475
1746948547168010575,0,460,3,643,629,603,583,588,585,582,604,583,452
1746948547216915429,0,459,0,642,661,645,627,634,625,626,648,622,469
1746948547266396977,0,460,0,642,623,598,580,588,585,582,606,584,450
1746948547319329675,0,462,0,642,659,642,625,635,625,624,646,623,476
1746948547368432798,0,460,0,643,623,599,582,589,586,585,605,580,450
1746948547418027942,0,459,0,642,658,642,623,632,626,627,649,621,473
1746948547466883124,0,460,0,639,621,599,581,590,584,582,607,582,452
1746948547516337895,0,462,0,638,657,642,624,637,627,624,648,621,473
1746948547569291213,0,460,0,638,623,598,579,587,586,583,606,582,450
1746948547618257749,0,461,0,635,656,643,624,633,626,625,647,623,475
1746948547667858030,0,460,0,640,620,597,581,589,584,582,608,581,450
1746948547716771602,0,462,0,638,655,641,623,633,624,625,648,623,474
1746948547766038285,0,461,0,635,621,598,582,589,584,581,604,584,453
1746948547819284377,0,456,0,635,652,639,622,634,625,627,647,620,474
1746948547868062328,0,460,0,636,620,598,579,585,585,584,606,583,448
1746948547917845522,0,459,0,641,654,641,623,635,625,624,648,623,476
1746948547966511390,0,462,0,633,617,596,581,588,586,581,605,581,450
1746948548015866357,0,460,0,632,646,635,620,631,622,626,648,622,475
1746948548069300808,0,462,0,633,619,597,580,588,584,579,605,582,451
1746948548118113473,0,460,0,633,649,639,623,634,625,624,649,622,473
1746948548167459382,0,465,0,630,615,595,578,587,584,581,606,583,449
1746948548216622032,0,460,0,627,650,638,621,634,624,623,647,621,476
1746948548265738094,0,461,0,628,615,593,579,588,586,583,607,580,449
1746948548318818791,0,457,0,633,650,640,620,632,621,625,650,622,473
1746948548367919552,0,459,0,629,614,595,579,588,582,581,603,583,451
1746948548417308310,0,463,0,633,645,637,620,634,624,624,647,621,474
1746948548466613918,0,458,0,627,614,594,575,587,585,581,607,582,451
1746948548519332759,0,462,0,622,648,638,621,632,624,624,647,621,475
1746948548568838485,0,460,0,623,611,592,580,587,584,583,607,581,449
1746948548617648444,0,460,0,623,647,635,619,633,623,624,648,623,474
1746948548666921838,0,461,0,622,611,592,577,588,583,580,603,585,452
1746948548716559733,0,460,0,621,644,635,618,632,624,624,645,619,473
1746948548769266500,0,462,0,623,611,594,576,585,583,583,607,582,449
1746948548818662904,0,464,0,617,644,637,621,631,622,621,647,620,475
1746948548867754774,0,452,0,620,608,590,579,589,584,581,607,581,452
1746948548916852295,0,463,0,620,646,635,617,632,623,624,649,622,475
1746948548966360155,0,462,0,618,610,593,576,587,584,579,605,580,452
1746948549018924908,0,461,4,616,642,634,619,632,623,624,647,622,473
1746948549068244495,0,457,0,619,611,593,577,586,583,581,607,582,449
1746948549117439049,0,461,0,612,642,633,618,632,624,622,646,620,475
1746948549166608081,0,464,0,615,606,589,577,587,584,580,605,581,452
1746948549216201348,0,460,0,616,643,634,617,630,622,624,648,621,472
1746948549269021826,0,461,0,615,605,592,576,586,582,579,605,583,451
1746948549318438609,0,461,1,615,636,631,617,633,624,621,645,621,473
1746948549367583041,0,460,1,611,606,588,575,586,585,583,606,583,451
1746948549416656511,0,460,0,614,638,632,615,630,622,622,644,619,473
1746948549466164327,0,455,0,613,603,588,576,586,584,584,607,581,449
1746948549518871039,0,462,0,611,637,630,616,629,619,624,647,620,475
1746948549567972689,0,462,0,612,604,589,575,586,582,580,604,582,452
1746948549617876937,0,460,1,609,637,632,616,631,623,624,647,618,475
1746948549666536591,0,461,0,607,603,588,575,585,582,583,607,582,449
1746948549719601924,0,463,0,615,636,630,616,630,620,621,645,619,472
1746948549768614142,0,461,0,607,600,587,575,588,584,581,605,581,451
1746948549817944009,0,459,0,606,633,626,614,629,622,623,646,620,474
1746948549867430283,0,461,0,608,602,589,573,585,582,581,606,581,450
1746948549916016666,0,461,0,605,633,629,613,629,622,620,646,618,470
1746948549969454917,0,461,0,607,599,588,573,585,582,582,608,581,451
1746948550018910086,0,460,0,607,631,628,613,628,620,620,645,616,471
1746948550067626769,0,460,0,606,597,586,574,587,584,581,607,580,451
1746948550117261425,0,461,0,605,630,627,612,626,620,621,646,620,473
1746948550166031051,0,462,0,607,597,588,574,584,582,580,605,583,451
1746948550219388968,0,463,0,602,629,625,615,628,621,622,643,618,469
1746948550268635706,0,461,0,604,597,585,572,585,582,580,607,582,451
1746948550317786235,0,459,0,604,628,625,613,626,620,621,643,618,471
1746948550367130278,0,460,0,600,595,585,572,586,583,583,606,581,450
1746948550415931305,0,458,1,600,628,624,612,625,620,622,645,620,471
1746948550469360099,0,462,0,598,596,587,573,585,582,581,605,584,450
1746948550518501518,0,460,0,590,625,622,612,628,619,619,643,617,469
1746948550567568920,0,461,0,596,595,585,573,587,583,580,608,584,450
1746948550617275159,0,460,0,596,624,622,611,623,618,618,642,617,470
1746948550666100738,0,468,0,599,588,581,573,584,582,580,604,581,448
1746948550719403533,0,458,0,600,623,618,608,620,616,619,641,616,467
1746948550768412206,0,459,0,594,593,583,572,582,580,578,603,581,449
1746948550817428800,0,463,0,600,617,614,606,618,613,612,635,611,463
1746948550866829962,0,460,0,596,592,582,570,582,581,580,605,580,449
1746948550915909956,0,459,0,594,618,615,605,617,612,613,636,611,466
1746948550968966338,0,460,0,597,598,584,576,586,583,582,605,580,449
1746948551018461453,0,460,0,595,620,616,606,618,613,613,638,614,465
1746948551067242886,0,457,0,599,590,579,569,577,576,574,596,576,446
1746948551116821621,0,465,0,598,620,616,604,617,611,610,632,608,461
1746948551169639127,0,459,0,600,601,593,581,594,592,591,616,591,453
1746948551218736610,0,467,0,598,623,625,614,626,622,622,648,623,472
1746948551267722865,0,460,0,600,596,586,578,592,590,588,611,589,456
1746948551317118446,0,460,0,597,626,622,612,625,621,622,643,619,471
1746948551366462707,0,461,0,597,598,589,579,587,586,585,610,588,452
1746948551419501482,0,459,0,599,627,624,614,626,622,623,643,619,469
1746948551468411134,0,460,3,613,598,588,578,591,588,587,612,592,455
1746948551518043772,0,464,0,599,625,623,609,623,618,618,642,617,471
1746948551567028789,0,459,1,600,596,587,576,588,587,585,609,585,451
1746948551616296944,0,461,0,597,622,619,607,622,617,618,642,616,470
1746948551669374532,0,459,0,598,598,588,577,589,583,583,608,585,452
1746948551718691399,0,460,0,599,623,621,610,623,619,618,641,617,469
1746948551767476412,0,460,0,599,595,586,575,583,589,584,608,587,452
1746948551816976221,0,457,0,599,625,623,610,620,617,616,642,616,467
1746948551866299945,0,458,0,597,595,588,579,586,587,583,608,586,448
1746948551918934699,0,461,0,601,624,619,609,622,617,617,642,616,468
1746948551968234865,0,462,0,603,597,589,576,588,586,581,610,587,455
1746948552017334752,0,457,0,600,622,623,609,621,618,615,639,613,471
1746948552066480672,0,461,0,599,596,587,576,586,588,585,610,585,451
1746948552116019062,0,461,1,600,625,622,610,621,615,617,642,616,469
1746948552169142820,0,460,0,601,596,588,575,588,586,582,608,586,452
1746948552218488123,0,461,0,602,623,621,607,622,618,616,641,618,469
1746948552267815401,0,457,3,600,598,590,575,586,585,582,609,587,452
1746948552316730023,0,461,0,608,623,622,609,622,616,615,640,614,469
1746948552366249650,0,460,0,602,597,588,574,590,588,584,610,586,450
1746948552419068989,0,461,0,601,624,619,604,621,616,616,641,617,470
1746948552468023654,0,460,1,604,596,589,574,586,586,583,608,584,452
1746948552517391152,0,460,0,600,624,620,608,620,617,617,640,613,468
1746948552566872971,0,463,0,602,599,591,576,586,585,583,610,588,453
1746948552620199935,0,463,0,600,624,620,608,621,617,614,639,615,470
1746948552668636993,0,462,1,596,598,588,573,588,587,584,609,584,453
1746948552717860285,0,460,0,600,626,623,608,618,614,616,640,614,470
1746948552767210055,0,461,0,601,598,590,577,586,586,584,608,586,451
1746948552816563038,0,463,0,596,623,619,607,623,616,616,639,613,471
1746948552869122066,0,461,0,601,599,590,576,588,586,585,611,588,452
1746948552918728436,0,463,0,602,624,621,606,622,615,616,638,614,470
1746948552967701407,0,461,0,602,598,587,576,588,585,585,608,584,450
1746948553017122340,0,463,0,603,622,618,607,621,613,615,639,614,467
1746948553066057722,0,461,0,601,599,589,578,588,584,584,609,589,452
1746948553119152265,0,460,0,601,623,615,605,621,616,616,636,613,468
1746948553168518817,0,461,0,602,600,589,575,586,586,585,610,587,451
1746948553217819654,0,461,0,603,624,621,609,619,612,616,636,615,468
1746948553267166655,0,461,2,602,598,590,579,588,587,585,608,586,449
1746948553315592992,0,460,0,602,626,617,606,619,614,614,637,616,469
1746948553368744296,0,459,0,602,607,597,584,595,593,591,616,594,457
1746948553418105784,0,464,0,604,619,612,602,614,609,611,633,606,464
1746948553467548982,0,463,0,601,607,596,585,594,591,590,616,592,454
