%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275103180904345,0,3235,3907,3500,3978
1754275103182895256,0,3237,3906,3499,3977
1754275103184889639,0,3239,3905,3498,3976
1754275103186894781,0,3240,3905,3497,3975
1754275103188837771,0,3242,3904,3496,3974
1754275103190830447,0,3243,3903,3494,3973
1754275103192807652,0,3244,3902,3493,3972
1754275103194850258,0,3245,3901,3493,3971
1754275103196788829,0,3246,3900,3492,3970
1754275103198800571,0,3247,3900,3491,3969
1754275103200804595,0,3247,3899,3490,3968
1754275103202852621,0,3248,3898,3488,3967
1754275103204853560,0,3248,3898,3487,3966
1754275103206862210,0,3248,3898,3486,3965
1754275103208896077,0,3248,3898,3485,3964
1754275103210820270,0,3248,3897,3484,3964
1754275103212784122,0,3247,3897,3483,3963
1754275103214847530,0,3247,3897,3482,3962
1754275103216857229,0,3247,3898,3481,3961
1754275103218840062,0,3246,3898,3480,3960
1754275103220848911,0,3246,3898,3479,3959
1754275103222813967,0,3245,3898,3477,3959
1754275103224869704,0,3245,3898,3477,3958
1754275103226813627,0,3245,3898,3475,3957
1754275103228832450,0,3244,3898,3475,3957
1754275103230793055,0,3243,3898,3474,3956
1754275103232813336,0,3243,3899,3472,3955
1754275103234749860,0,3242,3899,3471,3955
1754275103236809287,0,3242,3899,3470,3955
1754275103238791423,0,3241,3899,3469,3955
1754275103240775484,0,3241,3899,3468,3954
1754275103242719890,0,3240,3899,3467,3954
1754275103244796258,0,3239,3899,3466,3954
1754275103246754482,0,3239,3899,3465,3953
1754275103248723088,0,3238,3899,3464,3953
1754275103250770481,0,3238,3899,3463,3953
1754275103252785027,0,3237,3898,3462,3953
1754275103254834087,0,3236,3898,3461,3953
1754275103256750798,0,3236,3898,3459,3953
1754275103258723051,0,3236,3897,3458,3953
1754275103260780349,0,3235,3897,3457,3953
1754275103262761900,0,3234,3896,3455,3954
1754275103264695376,0,3234,3895,3454,3953
1754275103266780587,0,3233,3895,3453,3953
1754275103268725318,0,3233,3894,3452,3953
1754275103270732891,0,3232,3892,3451,3953
1754275103272736022,0,3231,3891,3450,3953
1754275103274695250,0,3230,3890,3449,3954
1754275103276703628,0,3229,3889,3448,3953
1754275103278753710,0,3228,3888,3447,3953
1754275103280721097,0,3228,3886,3446,3953
1754275103282661136,0,3227,3884,3445,3953
1754275103284679982,0,3225,3883,3443,3953
1754275103286697028,0,3224,3881,3442,3953
1754275103288702368,0,3222,3879,3441,3953
1754275103290723563,0,3221,3877,3441,3953
1754275103292656394,0,3219,3876,3439,3953
1754275103294672398,0,3218,3874,3438,3953
1754275103296631202,0,3215,3872,3437,3952
1754275103298646322,0,3214,3870,3436,3952
1754275103300636885,0,3212,3868,3435,3952
1754275103302622267,0,3210,3866,3434,3951
1754275103304608296,0,3209,3865,3433,3950
1754275103306580086,0,3207,3862,3432,3950
1754275103308593054,0,3205,3860,3430,3949
1754275103310605506,0,3204,3858,3429,3948
1754275103312656588,0,3202,3856,3428,3947
1754275103314614450,0,3200,3854,3427,3946
1754275103316667675,0,3199,3852,3426,3945
1754275103318601525,0,3197,3850,3425,3944
1754275103320621381,0,3195,3847,3424,3943
1754275103322575194,0,3193,3845,3422,3942
1754275103324617751,0,3191,3843,3421,3940
1754275103326554508,0,3190,3841,3420,3939
1754275103328618456,0,3188,3839,3420,3937
1754275103330551103,0,3186,3836,3418,3935
1754275103332548663,0,3184,3834,3417,3934
1754275103334662921,0,3182,3832,3416,3932
1754275103336583800,0,3180,3830,3415,3931
1754275103338650116,0,3178,3828,3414,3929
1754275103340588407,0,3177,3826,3413,3927
1754275103342572984,0,3175,3825,3412,3925
1754275103344562824,0,3173,3823,3411,3923
1754275103346547952,0,3171,3821,3410,3921
1754275103348547574,0,3170,3820,3409,3919
1754275103350485335,0,3168,3819,3408,3917
1754275103352532775,0,3166,3817,3407,3915
1754275103354655363,0,3164,3816,3406,3913
1754275103356585639,0,3162,3814,3405,3911
1754275103358558865,0,3160,3813,3404,3908
1754275103360529874,0,3158,3812,3403,3906
1754275103362695721,0,3157,3810,3401,3904
1754275103364513710,0,3155,3808,3400,3901
1754275103366446444,0,3154,3807,3399,3900
1754275103368522085,0,3152,3806,3398,3897
1754275103370550342,0,3150,3804,3397,3894
1754275103372560609,0,3149,3802,3396,3892
1754275103374508177,0,3147,3800,3394,3890
1754275103376509825,0,3146,3799,3393,3887
1754275103378548988,0,3144,3797,3392,3885
1754275103380504771,0,3142,3795,3391,3883
1754275103382460985,0,3141,3793,3390,3881
1754275103384426445,0,3139,3791,3388,3879
1754275103386482224,0,3138,3788,3387,3875
1754275103388452111,0,3136,3786,3386,3873
1754275103390494391,0,3135,3784,3385,3871
1754275103392440055,0,3134,3781,3383,3869
1754275103394492450,0,3133,3779,3382,3867
1754275103396462262,0,3132,3776,3381,3865
1754275103398498036,0,3131,3774,3379,3863
1754275103400495760,0,3131,3771,3378,3861
1754275103402436360,0,3130,3769,3377,3858
1754275103404449256,0,3129,3766,3375,3857
1754275103406447677,0,3129,3763,3374,3855
1754275103408458334,0,3129,3761,3372,3852
1754275103410483657,0,3128,3758,3371,3850
1754275103412417382,0,3128,3755,3370,3848
1754275103414439521,0,3128,3753,3368,3847
1754275103416379380,0,3127,3750,3367,3845
1754275103418395415,0,3127,3748,3366,3843
1754275103420380677,0,3127,3745,3364,3841
1754275103422432741,0,3126,3742,3363,3839
1754275103424411154,0,3126,3740,3362,3837
1754275103426394649,0,3125,3737,3360,3835
1754275103428419266,0,3124,3735,3359,3833
1754275103430437489,0,3124,3732,3357,3831
1754275103432460078,0,3124,3729,3356,3828
1754275103434418621,0,3123,3727,3355,3826
1754275103436370047,0,3122,3724,3353,3824
1754275103438402283,0,3122,3722,3352,3822
1754275103440494436,0,3121,3720,3350,3820
1754275103442421071,0,3121,3718,3349,3818
1754275103444522843,0,3120,3716,3348,3816
1754275103446414427,0,3119,3714,3346,3814
1754275103448458578,0,3118,3712,3344,3812
1754275103450482166,0,3117,3710,3343,3809
1754275103452426495,0,3116,3709,3341,3807
1754275103454352012,0,3115,3707,3340,3805
1754275103456341113,0,3114,3705,3338,3802
1754275103458342766,0,3113,3703,3337,3800
1754275103460312529,0,3112,3702,3335,3798
1754275103462324623,0,3110,3701,3334,3795
1754275103464291615,0,3109,3699,3333,3793
1754275103466254595,0,3107,3697,3331,3791
1754275103468302574,0,3106,3696,3329,3790
1754275103470226551,0,3104,3694,3328,3786
1754275103472240161,0,3103,3693,3327,3785
1754275103474259796,0,3101,3692,3325,3782
1754275103476272797,0,3099,3690,3323,3778
1754275103478245108,0,3098,3688,3321,3776
1754275103480253113,0,3096,3687,3320,3774
1754275103482260537,0,3094,3686,3319,3772
1754275103484308375,0,3093,3684,3317,3770
1754275103486269933,0,3091,3683,3315,3768
1754275103488285878,0,3089,3681,3314,3765
1754275103490285890,0,3086,3680,3312,3763
1754275103492312771,0,3084,3678,3311,3760
1754275103494353193,0,3082,3676,3309,3759
1754275103496304208,0,3080,3675,3308,3756
1754275103498332800,0,3078,3674,3306,3755
1754275103500340602,0,3077,3672,3305,3752
1754275103502414208,0,3075,3670,3303,3750
1754275103504336986,0,3073,3669,3302,3747
1754275103506317146,0,3072,3667,3300,3745
1754275103508296830,0,3070,3666,3298,3743
1754275103510349565,0,3068,3664,3297,3741
1754275103512240971,0,3066,3662,3295,3740
1754275103514181205,0,3065,3661,3293,3739
1754275103516222431,0,3063,3659,3292,3737
1754275103518277687,0,3062,3657,3290,3735
1754275103520290897,0,3060,3655,3288,3733
1754275103522303273,0,3058,3653,3287,3731
1754275103524214290,0,3057,3651,3285,3730
1754275103526248713,0,3055,3650,3284,3728
1754275103528269233,0,3054,3648,3282,3727
1754275103530217071,0,3052,3645,3281,3725
1754275103532245672,0,3051,3643,3279,3723
1754275103534235037,0,3050,3641,3278,3722
1754275103536189207,0,3048,3639,3276,3720
1754275103538177262,0,3047,3637,3274,3718
1754275103540189882,0,3045,3635,3273,3717
1754275103542234473,0,3044,3633,3271,3715
1754275103544213005,0,3043,3631,3270,3714
1754275103546194586,0,3042,3628,3268,3712
1754275103548179196,0,3041,3626,3266,3710
1754275103550243349,0,3039,3624,3264,3709
1754275103552150506,0,3038,3622,3263,3707
1754275103554191309,0,3037,3620,3261,3706
1754275103556192916,0,3036,3618,3259,3704
1754275103558158729,0,3035,3616,3258,3703
1754275103560175489,0,3034,3613,3256,3701
1754275103562162219,0,3032,3611,3255,3700
1754275103564106969,0,3031,3609,3253,3698
1754275103566138377,0,3030,3607,3251,3696
1754275103568137335,0,3028,3604,3250,3694
1754275103570162830,0,3027,3602,3248,3693
1754275103572130984,0,3025,3600,3246,3691
1754275103574157762,0,3023,3597,3245,3689
1754275103576144526,0,3022,3595,3243,3687
1754275103578147449,0,3020,3593,3241,3686
1754275103580150801,0,3019,3591,3240,3684
1754275103582125291,0,3017,3589,3238,3682
1754275103584080405,0,3015,3586,3236,3680
1754275103586078465,0,3014,3584,3235,3678
1754275103588068953,0,3012,3582,3233,3676
1754275103590080746,0,3011,3579,3231,3674
1754275103592090202,0,3008,3577,3229,3672
1754275103594090478,0,3007,3574,3228,3670
1754275103596183219,0,3005,3573,3226,3668
1754275103598169696,0,3003,3571,3225,3666
1754275103600105707,0,3001,3569,3223,3664
1754275103602167794,0,2999,3567,3221,3662
1754275103604117864,0,2997,3565,3220,3659
1754275103606062036,0,2995,3563,3218,3658
1754275103608092298,0,2993,3561,3216,3655
1754275103610112449,0,2992,3560,3215,3653
1754275103612096870,0,2990,3558,3213,3651
1754275103614130471,0,2988,3557,3211,3649
1754275103616090538,0,2986,3555,3209,3646
1754275103618111385,0,2984,3554,3207,3644
1754275103620108653,0,2983,3552,3206,3642
1754275103622090526,0,2981,3551,3204,3639
1754275103624075686,0,2979,3548,3202,3637
1754275103626118868,0,2977,3547,3200,3634
1754275103628096649,0,2975,3545,3199,3632
1754275103630085025,0,2973,3544,3197,3630
1754275103632078973,0,2971,3542,3196,3627
1754275103634072279,0,2969,3541,3194,3625
1754275103636019785,0,2967,3539,3192,3623
1754275103637992830,0,2966,3538,3191,3619
1754275103640026175,0,2964,3536,3189,3617
1754275103642025320,0,2963,3535,3187,3615
1754275103643977019,0,2961,3533,3186,3613
1754275103646014511,0,2959,3532,3184,3611
1754275103647996019,0,2958,3530,3182,3608
1754275103650008563,0,2956,3529,3180,3606
1754275103651973177,0,2955,3527,3178,3604
1754275103654004952,0,2953,3526,3177,3602
1754275103655935726,0,2952,3524,3175,3600
1754275103657975205,0,2950,3522,3173,3598
1754275103659975823,0,2949,3520,3171,3596
1754275103661976336,0,2947,3518,3170,3595
1754275103663981678,0,2945,3516,3167,3593
1754275103665989063,0,2943,3514,3166,3591
1754275103667967093,0,2942,3512,3164,3589
1754275103669953222,0,2941,3509,3162,3587
1754275103671915634,0,2939,3508,3160,3585
1754275103673931940,0,2937,3505,3159,3583
1754275103675914637,0,2936,3503,3156,3581
1754275103677986063,0,2935,3501,3154,3580
1754275103679971879,0,2933,3499,3153,3578
1754275103681907084,0,2932,3496,3151,3577
1754275103683972353,0,2930,3494,3149,3575
1754275103685968787,0,2929,3492,3147,3573
1754275103687955600,0,2927,3490,3146,3572
1754275103689969164,0,2926,3487,3144,3570
1754275103691977598,0,2924,3484,3142,3568
1754275103693928646,0,2923,3481,3140,3566
1754275103695930658,0,2921,3479,3138,3565
1754275103697879052,0,2920,3476,3137,3563
1754275103699899313,0,2918,3473,3135,3561
1754275103701915738,0,2916,3471,3132,3560
1754275103703925254,0,2915,3468,3131,3558
1754275103705927508,0,2913,3465,3129,3556
1754275103707925748,0,2912,3463,3127,3554
1754275103708916739,0,2911,3462,3126,3553
1754275103710935314,0,2909,3459,3124,3551
1754275103712947577,0,2908,3457,3123,3550
1754275103714948760,0,2906,3454,3121,3548
1754275103716943582,0,2905,3452,3119,3546
1754275103718941933,0,2903,3450,3117,3544
1754275103720948348,0,2902,3448,3116,3542
1754275103722905237,0,2900,3445,3114,3540
1754275103724930754,0,2899,3443,3112,3538
1754275103726872401,0,2898,3442,3110,3536
1754275103728887099,0,2895,3440,3108,3534
1754275103730885179,0,2894,3438,3107,3532
1754275103732888664,0,2892,3436,3105,3529
1754275103734895212,0,2890,3434,3103,3527
1754275103736854132,0,2889,3432,3101,3525
1754275103738808659,0,2887,3430,3099,3523
1754275103740850567,0,2886,3428,3097,3520
1754275103742848183,0,2884,3426,3095,3518
1754275103744811553,0,2883,3424,3094,3516
1754275103746797030,0,2881,3423,3092,3514
1754275103748827736,0,2879,3421,3090,3511
1754275103750879681,0,2877,3419,3088,3509
1754275103752869007,0,2876,3417,3086,3507
1754275103754855161,0,2874,3416,3084,3504
1754275103756862530,0,2872,3414,3082,3501
1754275103758895689,0,2870,3412,3080,3499
1754275103760858698,0,2868,3411,3078,3497
1754275103762861949,0,2866,3409,3076,3494
1754275103764869161,0,2865,3407,3074,3492
1754275103766883039,0,2862,3405,3073,3491
1754275103768799639,0,2860,3403,3070,3488
1754275103770847308,0,2858,3402,3069,3486
1754275103772783451,0,2856,3400,3066,3484
1754275103774814384,0,2855,3398,3065,3481
1754275103776797336,0,2852,3396,3063,3479
1754275103778759504,0,2850,3395,3061,3476
1754275103780754237,0,2849,3393,3058,3474
1754275103782761935,0,2847,3391,3056,3472
1754275103784744663,0,2845,3389,3054,3470
1754275103786795261,0,2843,3388,3052,3468
1754275103788718170,0,2841,3386,3050,3465
1754275103790729471,0,2839,3384,3048,3463
1754275103792762427,0,2836,3382,3046,3461
1754275103794786795,0,2835,3380,3044,3459
1754275103796761722,0,2833,3379,3042,3457
1754275103798735307,0,2831,3377,3040,3455
1754275103800681273,0,2829,3375,3038,3453
1754275103802714854,0,2827,3374,3037,3451
1754275103804669620,0,2825,3372,3035,3449
1754275103806648451,0,2823,3369,3033,3447
1754275103808693240,0,2821,3367,3031,3445
1754275103810703028,0,2820,3366,3029,3443
1754275103812702308,0,2818,3364,3027,3441
1754275103814736542,0,2816,3362,3025,3439
1754275103816670181,0,2815,3360,3023,3437
1754275103818760740,0,2813,3358,3021,3435
1754275103820772467,0,2811,3356,3019,3433
1754275103822785317,0,2809,3355,3017,3431
1754275103824726271,0,2808,3353,3015,3430
1754275103826659214,0,2806,3351,3013,3428
1754275103828707959,0,2805,3348,3011,3426
1754275103830717492,0,2803,3346,3009,3424
1754275103832718695,0,2801,3344,3008,3422
1754275103834696482,0,2800,3342,3005,3420
1754275103836699920,0,2798,3340,3004,3418
1754275103838709455,0,2797,3338,3001,3417
1754275103840679632,0,2795,3336,3000,3415
1754275103842673175,0,2794,3334,2997,3413
1754275103844677156,0,2793,3332,2995,3411
1754275103846597775,0,2791,3330,2993,3410
1754275103848599990,0,2789,3328,2991,3408
1754275103850549099,0,2788,3326,2989,3406
1754275103852554884,0,2787,3324,2987,3404
1754275103854559112,0,2785,3322,2985,3402
1754275103856546591,0,2784,3319,2983,3401
1754275103858613353,0,2782,3317,2982,3399
1754275103860559124,0,2781,3315,2980,3397
1754275103862652983,0,2779,3313,2978,3395
1754275103864625152,0,2778,3312,2975,3393
1754275103866612369,0,2777,3309,2973,3391
1754275103868594809,0,2776,3307,2971,3390
1754275103870516971,0,2774,3305,2969,3388
1754275103872510361,0,2773,3304,2967,3386
1754275103874487461,0,2771,3302,2965,3384
1754275103876485036,0,2770,3300,2963,3382
1754275103878504092,0,2767,3298,2961,3380
1754275103880563777,0,2766,3296,2959,3378
1754275103882565209,0,2764,3294,2957,3377
1754275103884534649,0,2763,3292,2955,3375
1754275103886541068,0,2761,3290,2953,3373
1754275103888563674,0,2759,3289,2951,3370
1754275103890527887,0,2757,3287,2949,3369
1754275103892539025,0,2756,3285,2947,3367
1754275103894497245,0,2754,3283,2945,3365
1754275103896491430,0,2752,3282,2942,3362
1754275103898465657,0,2750,3280,2940,3360
1754275103900474952,0,2748,3278,2938,3358
1754275103902499668,0,2746,3276,2936,3356
1754275103904469194,0,2744,3274,2934,3354
1754275103906429931,0,2742,3273,2932,3353
1754275103908505228,0,2740,3271,2930,3350
1754275103910465418,0,2738,3269,2928,3348
1754275103912505837,0,2736,3267,2926,3346
1754275103914450392,0,2733,3265,2924,3344
1754275103916467952,0,2731,3263,2922,3342
1754275103918477788,0,2728,3261,2920,3340
1754275103920436019,0,2726,3259,2917,3338
1754275103922439641,0,2723,3257,2915,3336
1754275103924511676,0,2721,3255,2913,3333
1754275103926536394,0,2719,3254,2911,3332
1754275103928493968,0,2716,3251,2909,3330
1754275103930418684,0,2714,3249,2907,3327
1754275103932497523,0,2711,3247,2905,3326
1754275103934496251,0,2709,3245,2903,3324
1754275103936409896,0,2707,3243,2901,3322
1754275103938401396,0,2704,3241,2899,3320
1754275103940429303,0,2702,3239,2897,3318
1754275103942468041,0,2699,3237,2895,3315
1754275103944486425,0,2696,3235,2893,3313
1754275103946429462,0,2694,3233,2891,3312
1754275103948519659,0,2691,3231,2889,3310
1754275103950457360,0,2689,3228,2887,3308
1754275103952584253,0,2686,3226,2884,3306
1754275103954565290,0,2684,3224,2882,3304
1754275103956519352,0,2682,3222,2880,3302
1754275103958460487,0,2680,3220,2878,3300
1754275103960553738,0,2679,3217,2876,3298
1754275103962435258,0,2676,3215,2874,3296
1754275103964561320,0,2673,3213,2872,3294
1754275103966485716,0,2672,3211,2869,3293
1754275103968426406,0,2670,3208,2867,3290
1754275103970421987,0,2668,3205,2865,3289
1754275103972412507,0,2666,3203,2863,3286
1754275103974363537,0,2665,3201,2860,3284
1754275103976423183,0,2664,3200,2858,3283
1754275103978434726,0,2662,3196,2856,3281
1754275103980411713,0,2660,3194,2854,3279
1754275103982380149,0,2659,3192,2852,3277
1754275103984345284,0,2658,3191,2850,3275
1754275103986331608,0,2656,3189,2848,3273
1754275103988313020,0,2655,3186,2846,3271
1754275103990344874,0,2653,3184,2844,3269
1754275103992331586,0,2652,3181,2842,3267
1754275103994390012,0,2650,3180,2840,3265
1754275103996346379,0,2649,3177,2837,3263
1754275103998417044,0,2648,3176,2835,3260
1754275104000379247,0,2646,3173,2833,3258
1754275104002376658,0,2645,3171,2831,3256
1754275104004352521,0,2644,3170,2828,3254
1754275104006289513,0,2642,3169,2826,3252
1754275104008298996,0,2641,3167,2824,3250
1754275104010326905,0,2640,3165,2822,3248
1754275104012282993,0,2638,3162,2820,3246
1754275104014458732,0,2637,3161,2818,3243
1754275104016279636,0,2636,3157,2816,3241
1754275104018302929,0,2634,3156,2813,3239
1754275104020299659,0,2632,3154,2811,3237
1754275104022409912,0,2631,3152,2809,3234
1754275104024328967,0,2629,3149,2807,3232
1754275104026328207,0,2628,3148,2804,3230
1754275104028297691,0,2626,3146,2802,3228
1754275104030419223,0,2625,3144,2800,3226
1754275104032323673,0,2623,3142,2798,3223
1754275104034345818,0,2621,3139,2796,3221
1754275104036272091,0,2619,3138,2794,3219
1754275104038278442,0,2617,3135,2792,3217
1754275104040290071,0,2615,3133,2790,3214
1754275104042357006,0,2613,3131,2788,3212
1754275104044345044,0,2611,3129,2786,3210
1754275104046368018,0,2609,3126,2783,3207
1754275104048282447,0,2607,3125,2781,3206
1754275104050308946,0,2605,3123,2779,3203
1754275104052250814,0,2603,3121,2776,3201
1754275104054352257,0,2600,3119,2775,3199
1754275104056271154,0,2598,3116,2772,3197
1754275104058277384,0,2596,3115,2770,3195
1754275104060243641,0,2594,3113,2768,3193
1754275104062259478,0,2591,3111,2766,3191
1754275104064231025,0,2588,3109,2764,3189
1754275104066252264,0,2586,3107,2762,3186
1754275104068250433,0,2584,3104,2759,3184
1754275104070239026,0,2581,3102,2757,3182
1754275104072227377,0,2579,3099,2755,3180
1754275104074235614,0,2577,3097,2752,3178
1754275104076217115,0,2575,3095,2750,3176
1754275104078192804,0,2573,3093,2748,3174
1754275104080223318,0,2571,3091,2746,3171
1754275104082249388,0,2569,3089,2744,3169
1754275104084212133,0,2567,3087,2742,3167
1754275104086171699,0,2565,3085,2739,3165
1754275104088177338,0,2563,3083,2737,3163
1754275104090186738,0,2561,3080,2735,3161
1754275104092196658,0,2559,3078,2733,3159
1754275104094177225,0,2557,3076,2731,3157
1754275104096149787,0,2555,3074,2728,3155
1754275104098183765,0,2553,3072,2726,3153
1754275104100331509,0,2551,3070,2724,3151
1754275104102169699,0,2550,3068,2722,3149
1754275104104397478,0,2548,3066,2720,3147
1754275104106127291,0,2546,3064,2718,3145
1754275104108175950,0,2544,3062,2716,3143
1754275104110100826,0,2543,3060,2715,3140
1754275104112169838,0,2540,3058,2713,3139
1754275104114172479,0,2539,3055,2711,3136
1754275104116254159,0,2537,3053,2710,3134
1754275104118226724,0,2535,3051,2708,3132
1754275104120214991,0,2533,3049,2706,3130
1754275104122164279,0,2531,3047,2704,3128
1754275104124150502,0,2529,3044,2703,3125
1754275104126116048,0,2527,3042,2701,3123
1754275104128113884,0,2526,3040,2700,3121
1754275104130089397,0,2524,3038,2697,3119
1754275104132094750,0,2522,3036,2697,3117
1754275104134118702,0,2520,3034,2695,3115
1754275104136112001,0,2518,3031,2694,3113
1754275104138094853,0,2517,3029,2691,3111
1754275104140111873,0,2514,3027,2690,3109
1754275104142146390,0,2512,3024,2689,3107
1754275104144106263,0,2510,3022,2687,3105
1754275104146149444,0,2508,3019,2685,3102
1754275104148050722,0,2506,3017,2684,3100
1754275104150101223,0,2504,3014,2683,3098
1754275104152084119,0,2502,3012,2681,3096
1754275104154077479,0,2500,3009,2679,3094
1754275104156055741,0,2498,3007,2678,3092
1754275104158057196,0,2496,3005,2676,3089
1754275104160054365,0,2494,3002,2674,3087
1754275104162042805,0,2492,3000,2672,3085
1754275104164038069,0,2489,2997,2670,3083
1754275104166063120,0,2487,2995,2668,3081
1754275104168099874,0,2484,2992,2666,3079
1754275104170062236,0,2482,2990,2664,3076
1754275104172045505,0,2480,2988,2662,3074
1754275104173955076,0,2478,2985,2660,3072
1754275104175944573,0,2475,2983,2658,3070
1754275104177954605,0,2473,2980,2656,3068
1754275104179949558,0,2471,2978,2654,3065
1754275104181971199,0,2469,2976,2652,3063
1754275104183959294,0,2467,2973,2649,3060
1754275104185964462,0,2465,2971,2647,3058
1754275104187954644,0,2463,2968,2644,3056
1754275104190071902,0,2461,2966,2642,3054
1754275104192004775,0,2459,2963,2640,3051
1754275104193997447,0,2457,2961,2638,3049
1754275104195981598,0,2455,2959,2636,3046
1754275104197963311,0,2453,2956,2634,3044
1754275104199901862,0,2451,2954,2632,3041
1754275104201916815,0,2449,2951,2629,3040
1754275104203912685,0,2446,2949,2627,3037
1754275104205890558,0,2444,2946,2625,3035
1754275104207952270,0,2443,2943,2623,3033
1754275104209909793,0,2440,2941,2620,3029
1754275104211987070,0,2438,2938,2618,3027
1754275104213880695,0,2437,2937,2617,3027
1754275104215870820,0,2434,2933,2614,3023
1754275104217954461,0,2431,2931,2612,3019
1754275104219929191,0,2429,2928,2611,3016
1754275104221928342,0,2426,2926,2609,3014
1754275104223945869,0,2424,2923,2607,3011
1754275104225957685,0,2421,2920,2606,3009
1754275104227936848,0,2418,2917,2604,3008
1754275104229953519,0,2417,2916,2604,3007
1754275104231964672,0,2413,2912,2601,3003
1754275104233931586,0,2410,2908,2600,2999
1754275104235924140,0,2409,2907,2600,2998
1754275104237955708,0,2404,2902,2596,2994
1754275104239962934,0,2401,2899,2596,2991
1754275104241910950,0,2398,2896,2594,2989
1754275104243929475,0,2395,2893,2593,2986
1754275104245888967,0,2392,2890,2591,2984
1754275104247886701,0,2389,2887,2590,2981
1754275104249889692,0,2387,2884,2588,2979
1754275104251883450,0,2383,2881,2586,2976
1754275104253855463,0,2381,2878,2585,2973
1754275104255870285,0,2377,2875,2583,2971
1754275104257868510,0,2374,2872,2582,2968
1754275104259871401,0,2373,2870,2581,2968
1754275104261885602,0,2368,2865,2578,2963
1754275104263850802,0,2367,2863,2577,2961
1754275104265842230,0,2362,2859,2575,2959
1754275104267851933,0,2359,2855,2572,2954
1754275104269810398,0,2358,2853,2571,2953
1754275104271814116,0,2353,2849,2568,2950
1754275104273904964,0,2350,2845,2566,2948
1754275104275877617,0,2347,2842,2564,2944
1754275104277871160,0,2345,2839,2561,2942
1754275104279818282,0,2342,2835,2559,2939
1754275104281948459,0,2339,2832,2557,2936
1754275104283872278,0,2337,2829,2554,2933
1754275104285847503,0,2334,2826,2552,2930
1754275104287930385,0,2332,2823,2550,2927
1754275104289856406,0,2330,2820,2547,2924
1754275104291994330,0,2328,2817,2545,2922
1754275104293980068,0,2327,2814,2542,2918
1754275104295939341,0,2325,2811,2540,2916
1754275104297898757,0,2323,2808,2538,2913
1754275104299859916,0,2322,2804,2535,2910
1754275104301842317,0,2319,2802,2533,2907
1754275104303856420,0,2318,2799,2530,2904
1754275104305899215,0,2317,2796,2528,2901
1754275104307895470,0,2316,2793,2526,2898
1754275104309991165,0,2315,2790,2523,2895
1754275104311930754,0,2314,2787,2521,2891
1754275104313951734,0,2313,2784,2519,2889
1754275104315861685,0,2312,2781,2516,2884
1754275104317820255,0,2311,2779,2513,2883
1754275104319799197,0,2310,2776,2511,2880
1754275104321796252,0,2308,2773,2508,2876
1754275104323776767,0,2307,2771,2506,2873
1754275104325831712,0,2306,2768,2503,2870
1754275104327869551,0,2305,2766,2501,2867
1754275104329800991,0,2304,2763,2499,2863
1754275104331716362,0,2303,2760,2496,2860
1754275104333683090,0,2302,2758,2494,2856
1754275104335746165,0,2301,2755,2491,2853
1754275104337736929,0,2299,2752,2489,2851
1754275104339762804,0,2298,2750,2486,2847
1754275104341750836,0,2297,2748,2483,2844
1754275104343658074,0,2295,2745,2481,2841
1754275104345645501,0,2294,2743,2478,2838
1754275104347684901,0,2292,2740,2476,2835
1754275104349681142,0,2291,2738,2473,2831
1754275104351678024,0,2289,2735,2471,2828
1754275104353663054,0,2287,2733,2469,2825
1754275104355725575,0,2286,2730,2466,2822
1754275104357700715,0,2284,2728,2464,2819
1754275104359743110,0,2282,2725,2461,2816
1754275104361687149,0,2280,2723,2458,2812
1754275104363697016,0,2278,2721,2456,2809
1754275104365683204,0,2276,2718,2453,2806
1754275104367659859,0,2274,2716,2451,2803
1754275104369610502,0,2271,2714,2448,2800
1754275104371610385,0,2269,2711,2445,2797
1754275104373654384,0,2266,2709,2443,2794
1754275104375590580,0,2264,2707,2440,2791
1754275104377658144,0,2261,2704,2438,2788
1754275104379635749,0,2259,2702,2435,2786
1754275104381673516,0,2256,2700,2432,2783
1754275104383623026,0,2253,2698,2429,2780
1754275104385655975,0,2251,2696,2427,2777
1754275104387631674,0,2248,2694,2424,2775
1754275104389654189,0,2245,2692,2422,2772
1754275104391593975,0,2243,2689,2419,2770
1754275104393694866,0,2240,2687,2416,2767
1754275104395689515,0,2237,2685,2414,2764
1754275104397689529,0,2234,2683,2411,2761
1754275104399632316,0,2232,2681,2408,2759
1754275104401634299,0,2229,2680,2406,2757
1754275104403683176,0,2226,2677,2403,2754
1754275104405690245,0,2224,2675,2400,2751
1754275104407699804,0,2221,2674,2397,2749
1754275104409664791,0,2218,2672,2395,2746
1754275104411660369,0,2215,2670,2392,2744
1754275104413708472,0,2213,2668,2389,2741
1754275104415620969,0,2211,2667,2386,2739
1754275104417521653,0,2208,2665,2384,2737
1754275104419532333,0,2205,2664,2381,2734
1754275104421531393,0,2203,2662,2378,2732
1754275104423547175,0,2200,2660,2375,2730
1754275104425540787,0,2198,2659,2373,2728
1754275104427601225,0,2196,2657,2370,2725
1754275104429555074,0,2194,2655,2367,2724
1754275104431543137,0,2191,2653,2365,2722
1754275104433574993,0,2189,2651,2362,2720
1754275104435638245,0,2187,2650,2359,2718
1754275104437580014,0,2185,2648,2357,2716
1754275104439584301,0,2183,2645,2354,2714
1754275104441518398,0,2181,2643,2351,2712
1754275104443551022,0,2180,2641,2348,2709
